Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity,Data Set 11:Wavelength(nm),Data Set 11:Intensity,Data Set 12:Wavelength(nm),Data Set 12:Intensity,Data Set 13:Wavelength(nm),Data Set 13:Intensity,Data Set 14:Wavelength(nm),Data Set 14:Intensity,Data Set 15:Wavelength(nm),Data Set 15:Intensity,Data Set 16:Wavelength(nm),Data Set 16:Intensity,Data Set 17:Wavelength(nm),Data Set 17:Intensity,Data Set 18:Wavelength(nm),Data Set 18:Intensity,Data Set 19:Wavelength(nm),Data Set 19:Intensity,Data Set 20:Wavelength(nm),Data Set 20:Intensity,Data Set 21:Wavelength(nm),Data Set 21:Intensity,Data Set 22:Wavelength(nm),Data Set 22:Intensity,Data Set 23:Wavelength(nm),Data Set 23:Intensity,Data Set 24:Wavelength(nm),Data Set 24:Intensity,Data Set 25:Wavelength(nm),Data Set 25:Intensity,Data Set 26:Wavelength(nm),Data Set 26:Intensity
387.60000000000002,0.016787340098166369,387.60000000000002,0.015991624492425593,387.60000000000002,0.014948373642582842,387.60000000000002,0.015002458397972247,387.60000000000002,0.015165348456719482,387.60000000000002,0.015300348414333309,387.60000000000002,0.0154191992404398,387.60000000000002,0.016120902316828157,387.60000000000002,0.015597136390224054,387.60000000000002,0.015790417334248876,387.60000000000002,0.015509905648381271,387.60000000000002,0.015207268380763457,387.60000000000002,0.015883285436959046,387.60000000000002,0.015380839754838378,387.60000000000002,0.015546569687105284,387.60000000000002,0.016316641658825223,387.60000000000002,0.015885023270008392,387.60000000000002,0.015648211727406054,387.60000000000002,0.015650542966862493,387.60000000000002,0.016078812848096438,387.60000000000002,0.015668769020794657,387.60000000000002,0.015461797343234744,387.60000000000002,0.015840475403304428,387.60000000000002,0.016687139187711399,387.60000000000002,0.015182599628697134,387.60000000000002,0.016443800174631026
388.39999999999998,0.016717826776192535,388.39999999999998,0.015894136296974476,388.39999999999998,0.015636725074811592,388.39999999999998,0.015346634114086622,388.39999999999998,0.015242491289641667,388.39999999999998,0.015193535261056433,388.39999999999998,0.015778633978450869,388.39999999999998,0.015979332502564364,388.39999999999998,0.015992175512660748,388.39999999999998,0.015666649712197892,388.39999999999998,0.015829497384773194,388.39999999999998,0.015260674957401894,388.39999999999998,0.015999423548061678,388.39999999999998,0.01559785695514695,388.39999999999998,0.015089646753643094,388.39999999999998,0.0158698914066275,388.39999999999998,0.015880784652814867,388.39999999999998,0.015885574290243551,388.39999999999998,0.016326178547510665,388.39999999999998,0.016306850453108177,388.39999999999998,0.015439035968905506,388.39999999999998,0.016096742198825054,388.39999999999998,0.015898120597136391,388.39999999999998,0.016788018276917335,388.39999999999998,0.015094436391071777,388.39999999999998,0.016207285335232233
389.10000000000002,0.015833651229622846,389.10000000000002,0.015951781490806439,389.10000000000002,0.015572298093469987,389.10000000000002,0.015756084534981309,389.10000000000002,0.015607860091723677,389.10000000000002,0.014791714351110093,389.10000000000002,0.015800674787857207,389.10000000000002,0.016072582080821948,389.10000000000002,0.016453337063316462,389.10000000000002,0.015627654434017448,389.10000000000002,0.015803217958173327,389.10000000000002,0.015379356238820644,389.10000000000002,0.015671354577282706,389.10000000000002,0.015446962183057397,389.10000000000002,0.01514729194747506,389.10000000000002,0.015973313666149552,389.10000000000002,0.015625619897764554,389.10000000000002,0.015634648152386767,389.10000000000002,0.016527089002483834,389.10000000000002,0.016072031060586793,389.10000000000002,0.015344090943770507,389.10000000000002,0.015804277612471707,389.10000000000002,0.015953222620652241,389.10000000000002,0.016112382696269169,389.10000000000002,0.014888439595466374,389.10000000000002,0.015627442503157767
389.89999999999998,0.015805676356145573,389.89999999999998,0.015967040512703135,389.89999999999998,0.015822376507888068,389.89999999999998,0.016259632257572289,389.89999999999998,0.015762145757568055,389.89999999999998,0.015679280791434602,389.89999999999998,0.015790502106592743,389.89999999999998,0.015641938573959631,389.89999999999998,0.016445707552368113,389.89999999999998,0.015706492713817046,389.89999999999998,0.015696404804896452,389.89999999999998,0.016021082881920598,389.89999999999998,0.015443316972270969,389.89999999999998,0.015513084611276413,389.89999999999998,0.014854827361121712,389.89999999999998,0.015885998151962902,389.89999999999998,0.015144960708018617,389.89999999999998,0.01608478929833931,389.89999999999998,0.01662966353856718,389.89999999999998,0.016531497164365097,389.89999999999998,0.015631469189491622,389.89999999999998,0.016418029382094385,389.89999999999998,0.016374541169688801,389.89999999999998,0.016442994837364257,389.89999999999998,0.015526775344811507,389.89999999999998,0.015773250934615093
390.60000000000002,0.015488627790069766,390.60000000000002,0.016180666819256884,390.60000000000002,0.015601968413824673,390.60000000000002,0.016769961767672915,390.60000000000002,0.016299602417707251,390.60000000000002,0.015971745377787949,390.60000000000002,0.015771852190941228,390.60000000000002,0.016026805015131863,390.60000000000002,0.016651704347973518,390.60000000000002,0.016250731161465887,390.60000000000002,0.015748963658096183,390.60000000000002,0.015978696709985328,390.60000000000002,0.015520459805193154,390.60000000000002,0.015470698439341145,390.60000000000002,0.015151530564668588,390.60000000000002,0.016342073361986387,390.60000000000002,0.015090706407941473,390.60000000000002,0.016150911726558328,390.60000000000002,0.016645770283902583,390.60000000000002,0.016228859896747282,390.60000000000002,0.015385629392267069,390.60000000000002,0.015844120614090854,390.60000000000002,0.016643269499758397,390.60000000000002,0.0161488348041335,390.60000000000002,0.015364012444580079,390.60000000000002,0.015873282300382326
391.39999999999998,0.015674279223146237,391.39999999999998,0.016035706111238269,391.39999999999998,0.015784228953146327,391.39999999999998,0.016786916236447024,391.39999999999998,0.015947797190644524,391.39999999999998,0.016060756338852015,391.39999999999998,0.015821020150386136,391.39999999999998,0.01591236235090664,391.39999999999998,0.015774310588913473,391.39999999999998,0.016214279053601555,391.39999999999998,0.0154514127311106,391.39999999999998,0.016046514585081755,391.39999999999998,0.015740867899256546,391.39999999999998,0.015944575841577442,391.39999999999998,0.015466883683866981,391.39999999999998,0.015891932216033838,391.39999999999998,0.015239905733153617,391.39999999999998,0.01591863550435306,391.39999999999998,0.016265142459923873,391.39999999999998,0.016146630723192865,391.39999999999998,0.015088078465281488,391.39999999999998,0.016341734272610903,391.39999999999998,0.016483897493281795,391.39999999999998,0.016183591465120419,391.39999999999998,0.015776853759229589,391.39999999999998,0.016131837949187457
392.10000000000002,0.015447089341573204,392.10000000000002,0.01605944236752202,392.10000000000002,0.015596882073192443,392.10000000000002,0.016354577282707294,392.10000000000002,0.015353543060112069,392.10000000000002,0.015552969999067506,392.10000000000002,0.015812542915999081,392.10000000000002,0.016005611929164228,392.10000000000002,0.015798894568635931,392.10000000000002,0.015988784618905929,392.10000000000002,0.01533273144969185,392.10000000000002,0.015683688953315865,392.10000000000002,0.015500114442664229,392.10000000000002,0.015660588489611146,392.10000000000002,0.015395674915015728,392.10000000000002,0.015727473868925,392.10000000000002,0.015375541483346472,392.10000000000002,0.015860990310521097,392.10000000000002,0.015731076693539504,392.10000000000002,0.015083585531056348,392.10000000000002,0.015179632596661666,392.10000000000002,0.015662707798207911,392.10000000000002,0.015787916550104697,392.10000000000002,0.015312979493570017,392.10000000000002,0.014972364215898204,392.10000000000002,0.015707128506396072
392.89999999999998,0.015566618346430658,392.89999999999998,0.015760195993659031,392.89999999999998,0.015725736035875654,392.89999999999998,0.015882395327348409,392.89999999999998,0.015005976450242871,392.89999999999998,0.015352907267533042,392.89999999999998,0.015920203792714666,392.89999999999998,0.01564787263803057,392.89999999999998,0.01552338445105669,392.89999999999998,0.016012520875189677,392.89999999999998,0.015013139713299933,392.89999999999998,0.015885447131727744,392.89999999999998,0.014645609216449227,392.89999999999998,0.01567245661775302,392.89999999999998,0.014928579300289079,392.89999999999998,0.015409577579410489,392.89999999999998,0.015517111297610268,392.89999999999998,0.015406610547375028,392.89999999999998,0.015484389172876242,392.89999999999998,0.015086976424811167,392.89999999999998,0.015442426862660327,392.89999999999998,0.015815298017174878,392.89999999999998,0.015836236786110899,392.89999999999998,0.015350279324873052,392.89999999999998,0.015150386138026328,392.89999999999998,0.015373125471546163
393.60000000000002,0.015817544484287446,393.60000000000002,0.016145910158269966,393.60000000000002,0.015844417317294406,393.60000000000002,0.015728109661504033,393.60000000000002,0.014656714393496266,393.60000000000002,0.015480913506777548,393.60000000000002,0.015921051516153369,393.60000000000002,0.015843696752371506,393.60000000000002,0.015652238413739906,393.60000000000002,0.016516916321219367,393.60000000000002,0.014945321838203504,393.60000000000002,0.015543814585929483,393.60000000000002,0.014526927935030477,393.60000000000002,0.015198579215516726,393.60000000000002,0.015373634105609388,393.60000000000002,0.015277332722972454,393.60000000000002,0.015149199325212144,393.60000000000002,0.015615150513296545,393.60000000000002,0.015303824080432002,393.60000000000002,0.015394700033061211,393.60000000000002,0.015554326356569432,393.60000000000002,0.015805125335910414,393.60000000000002,0.01600069513321974,393.60000000000002,0.015201927723099614,393.60000000000002,0.015200401820909946,393.60000000000002,0.01532989157617219
394.39999999999998,0.015902316828157979,394.39999999999998,0.016246789247475905,394.39999999999998,0.016141120520841278,394.39999999999998,0.01614434186990836,394.39999999999998,0.015100921475377874,394.39999999999998,0.015414791078558532,394.39999999999998,0.016233013741596941,394.39999999999998,0.015618202317675882,394.39999999999998,0.015463196086908607,394.39999999999998,0.016506743639954899,394.39999999999998,0.015370031280994888,394.39999999999998,0.016182998058713323,394.39999999999998,0.014686299941507084,394.39999999999998,0.015309630985987128,394.39999999999998,0.015949238320490326,394.39999999999998,0.015706280782957365,394.39999999999998,0.015491679594449108,394.39999999999998,0.015401524206742795,394.39999999999998,0.015751422056068429,394.39999999999998,0.015793977772691436,394.39999999999998,0.015263557217093496,394.39999999999998,0.01596280189550961,394.39999999999998,0.016427947746327238,394.39999999999998,0.014870467858565821,394.39999999999998,0.015615786305875571,394.39999999999998,0.015725778422047587
395.10000000000002,0.015654781584056015,395.10000000000002,0.016412095318023446,395.10000000000002,0.015519739240270254,395.10000000000002,0.015929867839915908,395.10000000000002,0.015089901070674703,395.10000000000002,0.015266439476785095,395.10000000000002,0.015960894517772523,395.10000000000002,0.015185015640497443,395.10000000000002,0.015705644990378343,395.10000000000002,0.016262599289607757,395.10000000000002,0.015532794181226316,395.10000000000002,0.016110093842984664,395.10000000000002,0.015194934004730298,395.10000000000002,0.015372362520451325,395.10000000000002,0.015913633936064701,395.10000000000002,0.015790205403389195,395.10000000000002,0.015649356154048302,395.10000000000002,0.015480362486542394,395.10000000000002,0.015420809914973339,395.10000000000002,0.015999974568296837,395.10000000000002,0.01547464035333113,395.10000000000002,0.0160721582191026,395.10000000000002,0.016707696481100005,395.10000000000002,0.014885726880462516,395.10000000000002,0.015710731331010572,395.10000000000002,0.015768164593982857
395.89999999999998,0.015131736222374813,395.89999999999998,0.016286632249095059,395.89999999999998,0.015433271449522307,395.89999999999998,0.015726414214626623,395.89999999999998,0.015526478641607961,395.89999999999998,0.015154539982875985,395.89999999999998,0.0161948661868552,395.89999999999998,0.015131609063859006,395.89999999999998,0.016195629137950036,395.89999999999998,0.015813305867093921,395.89999999999998,0.015899858430185734,395.89999999999998,0.016519544263879346,395.89999999999998,0.015172045471885253,395.89999999999998,0.015277417495316324,395.89999999999998,0.015195612183481262,395.89999999999998,0.016141162907013215,395.89999999999998,0.015622229004009735,395.89999999999998,0.01521078643303409,395.89999999999998,0.015519145833863162,395.89999999999998,0.016027949441774117,395.89999999999998,0.015734891449013674,395.89999999999998,0.015783084526504072,395.89999999999998,0.016239753142934649,395.89999999999998,0.014973042394649168,395.89999999999998,0.015062222900400973,395.89999999999998,0.015922450259827234
396.60000000000002,0.015230072141264634,396.60000000000002,0.016120478455108805,396.60000000000002,0.015062816306808065,396.60000000000002,0.014936335969753231,396.60000000000002,0.015773166162271222,396.60000000000002,0.015402075226977952,396.60000000000002,0.016171977654010156,396.60000000000002,0.015019709569949899,396.60000000000002,0.016125268092537493,396.60000000000002,0.015876885124996822,396.60000000000002,0.015618414248535554,396.60000000000002,0.015848995023863412,396.60000000000002,0.015322940243974806,396.60000000000002,0.015696192874036771,396.60000000000002,0.01509388537083662,396.60000000000002,0.015930927494214285,396.60000000000002,0.015572213321126118,396.60000000000002,0.015215872773666322,396.60000000000002,0.015653933860617315,396.60000000000002,0.016217839492044115,396.60000000000002,0.015908674753948273,396.60000000000002,0.015850902401600499,396.60000000000002,0.016210082822579963,396.60000000000002,0.015793638683315951,396.60000000000002,0.015439459830624856,396.60000000000002,0.015661351440705986
397.39999999999998,0.015412332680586284,397.39999999999998,0.015892440850097066,397.39999999999998,0.015439205513593245,397.39999999999998,0.015249993642074211,397.39999999999998,0.016091062451785734,397.39999999999998,0.015456329527055095,397.39999999999998,0.016492417113840779,397.39999999999998,0.01541390096894789,397.39999999999998,0.015838737570255081,397.39999999999998,0.015910794062545038,397.39999999999998,0.015546357756245599,397.39999999999998,0.015761679509676763,397.39999999999998,0.015532327933335028,397.39999999999998,0.015364733009502977,397.39999999999998,0.015496554004221667,397.39999999999998,0.016122512991361696,397.39999999999998,0.015210235412798931,397.39999999999998,0.015170943431414938,397.39999999999998,0.015646304349668967,397.39999999999998,0.015871968329052327,397.39999999999998,0.015761170875613541,397.39999999999998,0.015814450293736168,397.39999999999998,0.015943049939387773,397.39999999999998,0.01564443935810381,397.39999999999998,0.015362316997702666,397.39999999999998,0.01554521332960335
398.10000000000002,0.015845519357764723,398.10000000000002,0.015599128540305009,398.10000000000002,0.015278985783677932,398.10000000000002,0.015272034451480553,398.10000000000002,0.016282647948933138,398.10000000000002,0.015445309122351925,398.10000000000002,0.016463594516924796,398.10000000000002,0.015184167917058738,398.10000000000002,0.015464043810347314,398.10000000000002,0.015865016996854948,398.10000000000002,0.015416656070123684,398.10000000000002,0.015556530437510065,398.10000000000002,0.015772233666488646,398.10000000000002,0.015654654425540211,398.10000000000002,0.015677119096665904,398.10000000000002,0.016183549078948482,398.10000000000002,0.015762951094834821,398.10000000000002,0.015317599586310963,398.10000000000002,0.016076947856531288,398.10000000000002,0.015735484855420766,398.10000000000002,0.015624687401981979,398.10000000000002,0.016281545908462824,398.10000000000002,0.016616990073158533,398.10000000000002,0.015649525698736046,398.10000000000002,0.015842976187448607,398.10000000000002,0.015620660715648126
398.89999999999998,0.015736163034171732,398.89999999999998,0.015743241524884922,398.89999999999998,0.015182345311665521,398.89999999999998,0.015880699880470996,398.89999999999998,0.015620575943304257,398.89999999999998,0.015206251112637013,398.89999999999998,0.016481396709137612,398.89999999999998,0.015449505353373513,398.89999999999998,0.015436068936870039,398.89999999999998,0.015766681077965129,398.89999999999998,0.015140298229105736,398.89999999999998,0.015669277654857875,398.89999999999998,0.015389910395632526,398.89999999999998,0.015241813110890703,398.89999999999998,0.01533887744462247,398.89999999999998,0.016008070327136473,398.89999999999998,0.01566885379313853,398.89999999999998,0.015398133312987972,398.89999999999998,0.0158573874859066,398.89999999999998,0.015409959054957909,398.89999999999998,0.015901045242999925,398.89999999999998,0.01653586294007443,398.89999999999998,0.016533913176165406,398.89999999999998,0.015340954367047294,398.89999999999998,0.01540809406339276,398.89999999999998,0.015713910293905717
399.60000000000002,0.015731924416978207,399.60000000000002,0.016100133092579877,399.60000000000002,0.015473114451141459,399.60000000000002,0.015895958902367693,399.60000000000002,0.015844374931122469,399.60000000000002,0.015775073540008306,399.60000000000002,0.016659418631265733,399.60000000000002,0.015691954256843249,399.60000000000002,0.015592050049591823,399.60000000000002,0.015657324754372134,399.60000000000002,0.015844756406669887,399.60000000000002,0.016270313572899976,399.60000000000002,0.015383976331561591,399.60000000000002,0.015681781575578778,399.60000000000002,0.015874638657884254,399.60000000000002,0.016094538117884419,399.60000000000002,0.015843484821511832,399.60000000000002,0.015275213414375696,399.60000000000002,0.016522850385290305,399.60000000000002,0.015758373388265814,399.60000000000002,0.01550261522680841,399.60000000000002,0.016230682502140499,399.60000000000002,0.016198214694438086,399.60000000000002,0.015359604282698811,399.60000000000002,0.015806524079584276,399.60000000000002,0.015974161389588258
400.39999999999998,0.015807371803022982,400.39999999999998,0.01639683629612675,400.39999999999998,0.015561277688766816,400.39999999999998,0.016392724837449035,400.39999999999998,0.015484940193111399,400.39999999999998,0.016029390571619916,400.39999999999998,0.017058696370895958,400.39999999999998,0.015823351389842578,400.39999999999998,0.015779396929545705,400.39999999999998,0.016182065562930753,400.39999999999998,0.016119418800810421,400.39999999999998,0.016544128243601804,400.39999999999998,0.015367021862787485,400.39999999999998,0.01575807668506226,400.39999999999998,0.015894984020413182,400.39999999999998,0.015429922941939419,400.39999999999998,0.015957927485737055,400.39999999999998,0.015235370412756544,400.39999999999998,0.016226147181743429,400.39999999999998,0.015937243033832642,400.39999999999998,0.015871374922645239,400.39999999999998,0.015994167662741705,400.39999999999998,0.016256707611708755,400.39999999999998,0.015519824012614123,400.39999999999998,0.015720904012275036,400.39999999999998,0.016016547561523528
