Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity,Data Set 11:Wavelength(nm),Data Set 11:Intensity,Data Set 12:Wavelength(nm),Data Set 12:Intensity,Data Set 13:Wavelength(nm),Data Set 13:Intensity,Data Set 14:Wavelength(nm),Data Set 14:Intensity,Data Set 15:Wavelength(nm),Data Set 15:Intensity,Data Set 16:Wavelength(nm),Data Set 16:Intensity,Data Set 17:Wavelength(nm),Data Set 17:Intensity,Data Set 18:Wavelength(nm),Data Set 18:Intensity,Data Set 19:Wavelength(nm),Data Set 19:Intensity,Data Set 20:Wavelength(nm),Data Set 20:Intensity,Data Set 21:Wavelength(nm),Data Set 21:Intensity,Data Set 22:Wavelength(nm),Data Set 22:Intensity,Data Set 23:Wavelength(nm),Data Set 23:Intensity,Data Set 24:Wavelength(nm),Data Set 24:Intensity,Data Set 25:Wavelength(nm),Data Set 25:Intensity,Data Set 26:Wavelength(nm),Data Set 26:Intensity,Data Set 27:Wavelength(nm),Data Set 27:Intensity,Data Set 28:Wavelength(nm),Data Set 28:Intensity,Data Set 29:Wavelength(nm),Data Set 29:Intensity,Data Set 30:Wavelength(nm),Data Set 30:Intensity,Data Set 31:Wavelength(nm),Data Set 31:Intensity,Data Set 32:Wavelength(nm),Data Set 32:Intensity,Data Set 33:Wavelength(nm),Data Set 33:Intensity,Data Set 34:Wavelength(nm),Data Set 34:Intensity,Data Set 35:Wavelength(nm),Data Set 35:Intensity,Data Set 36:Wavelength(nm),Data Set 36:Intensity,Data Set 37:Wavelength(nm),Data Set 37:Intensity,Data Set 38:Wavelength(nm),Data Set 38:Intensity,Data Set 39:Wavelength(nm),Data Set 39:Intensity,Data Set 40:Wavelength(nm),Data Set 40:Intensity,Data Set 41:Wavelength(nm),Data Set 41:Intensity,Data Set 42:Wavelength(nm),Data Set 42:Intensity,Data Set 43:Wavelength(nm),Data Set 43:Intensity,Data Set 44:Wavelength(nm),Data Set 44:Intensity,Data Set 45:Wavelength(nm),Data Set 45:Intensity,Data Set 46:Wavelength(nm),Data Set 46:Intensity,Data Set 47:Wavelength(nm),Data Set 47:Intensity,Data Set 48:Wavelength(nm),Data Set 48:Intensity,Data Set 49:Wavelength(nm),Data Set 49:Intensity,Data Set 50:Wavelength(nm),Data Set 50:Intensity,Data Set 51:Wavelength(nm),Data Set 51:Intensity,Data Set 52:Wavelength(nm),Data Set 52:Intensity,Data Set 53:Wavelength(nm),Data Set 53:Intensity,Data Set 54:Wavelength(nm),Data Set 54:Intensity,Data Set 55:Wavelength(nm),Data Set 55:Intensity,Data Set 56:Wavelength(nm),Data Set 56:Intensity,Data Set 57:Wavelength(nm),Data Set 57:Intensity,Data Set 58:Wavelength(nm),Data Set 58:Intensity,Data Set 59:Wavelength(nm),Data Set 59:Intensity,Data Set 60:Wavelength(nm),Data Set 60:Intensity,Data Set 61:Wavelength(nm),Data Set 61:Intensity,Data Set 62:Wavelength(nm),Data Set 62:Intensity,Data Set 63:Wavelength(nm),Data Set 63:Intensity,Data Set 64:Wavelength(nm),Data Set 64:Intensity
420.60000000000002,0.016410950891381199,420.60000000000002,0.015453362495019623,420.60000000000002,0.015034502343955307,420.60000000000002,0.015310733026457451,420.60000000000002,0.015163483465154328,420.60000000000002,0.015977509897171144,420.60000000000002,0.01571475801734442,420.60000000000002,0.015506684299314195,420.60000000000002,0.015601714096793064,420.60000000000002,0.015636937005671269,420.60000000000002,0.015354221238863035,420.60000000000002,0.015424285581072032,420.60000000000002,0.015797792528165613,420.60000000000002,0.016028373303493465,420.60000000000002,0.01575900918084484,420.60000000000002,0.015721497418682132,420.60000000000002,0.016257258631943911,420.60000000000002,0.016133067148173582,420.60000000000002,0.015877817620779396,420.60000000000002,0.015483202360062053,420.60000000000002,0.016603341725795376,420.60000000000002,0.015825979332502564,420.60000000000002,0.015471800479811464,420.60000000000002,0.016037401558115678,420.60000000000002,0.015266609021472836,420.60000000000002,0.015010511770639945,420.60000000000002,0.015994464365945257,420.60000000000002,0.015791222671515649,420.60000000000002,0.016171341861431123,420.60000000000002,0.016239498825903035,420.60000000000002,0.016974220730228969,420.60000000000002,0.015550426828751388,420.60000000000002,0.016167484719785019,420.60000000000002,0.015017802192212814,420.60000000000002,0.015853530344260486,420.60000000000002,0.015868662207641378,420.60000000000002,0.014941125607181912,420.60000000000002,0.015774225816569603,420.60000000000002,0.015539915058111439,420.60000000000002,0.015394784805405085,420.60000000000002,0.015602688978747574,420.60000000000002,0.015892186533065455,420.60000000000002,0.016073345031916784,420.60000000000002,0.015377830336630979,420.60000000000002,0.015398048540644103,420.60000000000002,0.015856921238015312,420.60000000000002,0.01544454617125709,420.60000000000002,0.016206395225621593,420.60000000000002,0.01544895433313836,420.60000000000002,0.014909844612293686,420.60000000000002,0.015526266710748287,420.60000000000002,0.016413578834041185,420.60000000000002,0.016030195908886685,420.60000000000002,0.015752524096538743,420.60000000000002,0.015783720319083101,420.60000000000002,0.015738367115112367,420.60000000000002,0.016547391978840822,420.60000000000002,0.016515136101998083,420.60000000000002,0.016558115680340445,420.60000000000002,0.016202156608428071,420.60000000000002,0.016628052864033634,420.60000000000002,0.016399930486678024,420.60000000000002,0.016821079491026847,420.60000000000002,0.016999313344014652
421.39999999999998,0.015900621381280573,421.39999999999998,0.015029500775666947,421.39999999999998,0.015192178903554504,421.39999999999998,0.015577765909649637,421.39999999999998,0.014924425455439417,421.39999999999998,0.015451073641735123,421.39999999999998,0.015607097140628841,421.39999999999998,0.014747124098234194,421.39999999999998,0.015572043776438376,421.39999999999998,0.016321049820706496,421.39999999999998,0.015522070479726695,421.39999999999998,0.015362401770046542,421.39999999999998,0.015491764366792978,421.39999999999998,0.015373083085374226,421.39999999999998,0.015703907157328993,421.39999999999998,0.015656222713901817,421.39999999999998,0.015999550706577482,421.39999999999998,0.016367886540694963,421.39999999999998,0.015544662309368192,421.39999999999998,0.015041538448496561,421.39999999999998,0.01620830260335868,421.39999999999998,0.015619982536897163,421.39999999999998,0.015321753431160616,421.39999999999998,0.015821232081245813,421.39999999999998,0.015353924535659489,421.39999999999998,0.014746022057763875,421.39999999999998,0.015762188143739989,421.39999999999998,0.016126073429804263,421.39999999999998,0.016128955689495857,421.39999999999998,0.016217458016496693,421.39999999999998,0.017042886328764099,421.39999999999998,0.015881886693285181,421.39999999999998,0.015633418953400643,421.39999999999998,0.014665996965150089,421.39999999999998,0.015676356145571071,421.39999999999998,0.015748285479345221,421.39999999999998,0.014880937243033831,421.39999999999998,0.016120944703000094,421.39999999999998,0.015632316912930322,421.39999999999998,0.015542288683739816,421.39999999999998,0.015064384595169671,421.39999999999998,0.015553944881022014,421.39999999999998,0.015730017039241116,421.39999999999998,0.015407500656985665,421.39999999999998,0.015359053262463656,421.39999999999998,0.015844205386434728,421.39999999999998,0.015966743809499591,421.39999999999998,0.015829158295397709,421.39999999999998,0.015831277603994477,421.39999999999998,0.015099734662563688,421.39999999999998,0.015627145799954223,421.39999999999998,0.016526326051388995,421.39999999999998,0.015964073480667668,421.39999999999998,0.015689792562074551,421.39999999999998,0.015968524028720867,421.39999999999998,0.015870611971550402,421.39999999999998,0.016287140883158281,421.39999999999998,0.016772844027364512,421.39999999999998,0.01662339038512076,421.39999999999998,0.016741308715444672,421.39999999999998,0.016594143926485422,421.39999999999998,0.016393148699168383,421.39999999999998,0.016960953858413227,421.39999999999998,0.017136644541084916
422.10000000000002,0.015704797266939633,422.10000000000002,0.015383849173045786,422.10000000000002,0.015313403355289371,422.10000000000002,0.015754940108339055,422.10000000000002,0.015544959012571739,422.10000000000002,0.015379017149445168,422.10000000000002,0.01568508769698973,422.10000000000002,0.014585208921441469,422.10000000000002,0.015360960640200741,422.10000000000002,0.016103184896959215,422.10000000000002,0.015374566601391962,422.10000000000002,0.015207268380763462,422.10000000000002,0.014939048684757084,422.10000000000002,0.01515860905538177,422.10000000000002,0.015675932283851716,422.10000000000002,0.015816442443817125,422.10000000000002,0.015425641938573957,422.10000000000002,0.016311936793740409,422.10000000000002,0.01587357900358587,422.10000000000002,0.015428100336546203,422.10000000000002,0.015968396870205064,422.10000000000002,0.015811568034044571,422.10000000000002,0.015509948034553207,422.10000000000002,0.015783084526504072,422.10000000000002,0.016067707671049397,422.10000000000002,0.015526775344811507,422.10000000000002,0.015565516305960345,422.10000000000002,0.01613709383450743,422.10000000000002,0.016259505099056482,422.10000000000002,0.016728635250036025,422.10000000000002,0.016533404542102184,422.10000000000002,0.01592596831209786,422.10000000000002,0.014986605969668455,422.10000000000002,0.014848257504471739,422.10000000000002,0.01513805176199317,422.10000000000002,0.015749980926222634,422.10000000000002,0.014906368946194992,422.10000000000002,0.01587001856514331,422.10000000000002,0.015691657553639694,422.10000000000002,0.015586370302552497,422.10000000000002,0.015689156769495519,422.10000000000002,0.015935420428439425,422.10000000000002,0.015763078253350622,422.10000000000002,0.015421064232004952,422.10000000000002,0.015336164729618613,422.10000000000002,0.015758585319125488,422.10000000000002,0.016377889677271686,422.10000000000002,0.015528216474657309,422.10000000000002,0.015289582326661751,422.10000000000002,0.015111602790705564,422.10000000000002,0.015703440909437705,422.10000000000002,0.015650627739206363,422.10000000000002,0.016281969770182179,422.10000000000002,0.01615519272992379,422.10000000000002,0.015501428413994219,422.10000000000002,0.015784144180802453,422.10000000000002,0.01644566516619618,422.10000000000002,0.017062765443401743,422.10000000000002,0.016725964921204109,422.10000000000002,0.016778608546747713,422.10000000000002,0.016317786085467474,422.10000000000002,0.015892144146893515,422.10000000000002,0.016779541042530283,422.10000000000002,0.017094258369149646
422.89999999999998,0.015100370455142714,422.89999999999998,0.014817569915990607,422.89999999999998,0.015364266761611688,422.89999999999998,0.015744767427074591,422.89999999999998,0.015737392233157857,422.89999999999998,0.015673177182675923,422.89999999999998,0.015597772182803079,422.89999999999998,0.014802226121750041,422.89999999999998,0.015794147317379176,422.89999999999998,0.016045539703127252,422.89999999999998,0.015387282452972542,422.89999999999998,0.015168273102583014,422.89999999999998,0.015362910404109763,422.89999999999998,0.015084009392775702,422.89999999999998,0.015533514746149217,422.89999999999998,0.015833396912591235,422.89999999999998,0.015859676339191102,422.89999999999998,0.016014385866754827,422.89999999999998,0.015946483219314533,422.89999999999998,0.015395886845875402,422.89999999999998,0.015462305977297966,422.89999999999998,0.015991285403050112,422.89999999999998,0.015699838084823208,422.89999999999998,0.016236616566211438,422.89999999999998,0.015764222679992879,422.89999999999998,0.01554796843077914,422.89999999999998,0.016049566389461103,422.89999999999998,0.016574519128879393,422.89999999999998,0.016295957206920814,422.89999999999998,0.01686511872366759,422.89999999999998,0.016455413985741296,422.89999999999998,0.01595479090901384,422.89999999999998,0.014985758246229748,422.89999999999998,0.014905902698303703,422.89999999999998,0.015004111458677723,422.89999999999998,0.015985648042182724,422.89999999999998,0.015337012453057313,422.89999999999998,0.016094665276400227,422.89999999999998,0.015460229054873136,422.89999999999998,0.015673685816739145,422.89999999999998,0.015452641930096727,422.89999999999998,0.015358120766681077,422.89999999999998,0.015256987360443529,422.89999999999998,0.015592304366623433,422.89999999999998,0.0156354111034816,422.89999999999998,0.01541525732644982,422.89999999999998,0.015981155107957584,422.89999999999998,0.015691827098327442,422.89999999999998,0.015129362596746439,422.89999999999998,0.015231131795563017,422.89999999999998,0.015258386104117394,422.89999999999998,0.015629434653238725,422.89999999999998,0.016193806532556816,422.89999999999998,0.016722319710417672,422.89999999999998,0.016043971414765646,422.89999999999998,0.016063045192136517,422.89999999999998,0.016584691810143857,422.89999999999998,0.016715198833532549,422.89999999999998,0.016576765595991964,422.89999999999998,0.017000712087688514,422.89999999999998,0.016388994854318727,422.89999999999998,0.016072709239337755,422.89999999999998,0.017211032272831311,422.89999999999998,0.01735874808202572
423.60000000000002,0.01529110822885142,423.60000000000002,0.015053237031950694,423.60000000000002,0.015582979408797673,423.60000000000002,0.015837169281893475,423.60000000000002,0.015678899315887184,423.60000000000002,0.015887651212668382,423.60000000000002,0.015685087696989734,423.60000000000002,0.015015852428303791,423.60000000000002,0.015477098751303374,423.60000000000002,0.015656434644761495,423.60000000000002,0.015505963734391294,423.60000000000002,0.015568398565651943,423.60000000000002,0.015440053237031952,423.60000000000002,0.015737604164017531,423.60000000000002,0.016116748471978502,423.60000000000002,0.015837635529784764,423.60000000000002,0.016346269593007976,423.60000000000002,0.015860947924349156,423.60000000000002,0.016478005815382789,423.60000000000002,0.01595114569822741,423.60000000000002,0.015916685740444039,423.60000000000002,0.016078600917236761,423.60000000000002,0.016218644829310881,423.60000000000002,0.016195078117714874,423.60000000000002,0.014903783389706942,423.60000000000002,0.015874341954680703,423.60000000000002,0.015848655934487931,423.60000000000002,0.016495680849079798,423.60000000000002,0.016707950798131616,423.60000000000002,0.017242355653891477,423.60000000000002,0.016634283631308124,423.60000000000002,0.016455795461288707,423.60000000000002,0.015296872748234613,423.60000000000002,0.01543827301781067,423.60000000000002,0.015266905724676384,423.60000000000002,0.015610106558836248,423.60000000000002,0.015496384459533922,423.60000000000002,0.016087035765451878,423.60000000000002,0.015577214889414473,423.60000000000002,0.015916134720208877,423.60000000000002,0.015412798928477574,423.60000000000002,0.016006629197290678,423.60000000000002,0.015300221255817502,423.60000000000002,0.015626213304171646,423.60000000000002,0.015647279231623477,423.60000000000002,0.016030704542949911,423.60000000000002,0.015615786305875571,423.60000000000002,0.015765579037494808,423.60000000000002,0.015372659223654874,423.60000000000002,0.016119545959326229,423.60000000000002,0.015396565024626368,423.60000000000002,0.014917346964726226,423.60000000000002,0.015931859989996862,423.60000000000002,0.016976636742029282,423.60000000000002,0.016121114247687834,423.60000000000002,0.015818900841789375,423.60000000000002,0.01707552368115426,423.60000000000002,0.016472749930062817,423.60000000000002,0.016304646372167549,423.60000000000002,0.01690661478599222,423.60000000000002,0.016485635326331134,423.60000000000002,0.016527089002483831,423.60000000000002,0.017610310012461532,423.60000000000002,0.017294321100684115
424.39999999999998,0.015315692208573874,424.39999999999998,0.015003221349067078,424.39999999999998,0.014722540118511736,424.39999999999998,0.016028754779040887,424.39999999999998,0.015400846027991827,424.39999999999998,0.015539236879360478,424.39999999999998,0.015577426820274151,424.39999999999998,0.015343921399082765,424.39999999999998,0.015939955748836498,424.39999999999998,0.015146105134660869,424.39999999999998,0.015614472334545576,424.39999999999998,0.015123343760331632,424.39999999999998,0.015664699948288868,424.39999999999998,0.014947525919144139,424.39999999999998,0.016160830090791178,424.39999999999998,0.015752015462475524,424.39999999999998,0.01637085357273043,424.39999999999998,0.015929613522884294,424.39999999999998,0.015851538194179532,424.39999999999998,0.015623924450887141,424.39999999999998,0.015788679501199526,424.39999999999998,0.01606588506565618,424.39999999999998,0.01598721633054432,424.39999999999998,0.01638072955079135,424.39999999999998,0.014731695531649755,424.39999999999998,0.015258894738180616,424.39999999999998,0.015919016979900478,424.39999999999998,0.016160830090791181,424.39999999999998,0.016659630562125414,424.39999999999998,0.016848164254893484,424.39999999999998,0.016915727812958303,424.39999999999998,0.016443079609708124,424.39999999999998,0.015340954367047294,424.39999999999998,0.01505425430007714,424.39999999999998,0.015561913481345845,424.39999999999998,0.015763544501241917,424.39999999999998,0.015326839771792848,424.39999999999998,0.016013283826284513,424.39999999999998,0.015837465985097016,424.39999999999998,0.015706747030848657,424.39999999999998,0.015364478692471369,424.39999999999998,0.015438654493358087,424.39999999999998,0.015147631036850536,424.39999999999998,0.015883073506099368,424.39999999999998,0.015531988843959548,424.39999999999998,0.015924739113111739,424.39999999999998,0.015018141281588297,424.39999999999998,0.01597835762060985,424.39999999999998,0.015407415884641795,424.39999999999998,0.015664318472741457,424.39999999999998,0.015099014097640783,424.39999999999998,0.015331883726253147,424.39999999999998,0.01610733874180887,424.39999999999998,0.016250985478497494,424.39999999999998,0.016579732628027432,424.39999999999998,0.016044395276485001,424.39999999999998,0.01721794121885676,424.39999999999998,0.015725057857124688,424.39999999999998,0.016076608767155803,424.39999999999998,0.017107525240965388,424.39999999999998,0.016703500250078409,424.39999999999998,0.016607622729160838,424.39999999999998,0.017894297364427825,424.39999999999998,0.017360443528903129
425.10000000000002,0.015517450386985749,425.10000000000002,0.014943880708357704,425.10000000000002,0.014660656307486244,425.10000000000002,0.016018582097776426,425.10000000000002,0.014855759856904283,425.10000000000002,0.014937353237879676,425.10000000000002,0.015204428507243795,425.10000000000002,0.014903105210955978,425.10000000000002,0.015310944957317125,425.10000000000002,0.015168145944067206,425.10000000000002,0.016040029500775665,425.10000000000002,0.014503657926638014,425.10000000000002,0.015555343624695878,425.10000000000002,0.015547714113747529,425.10000000000002,0.01597094004052118,425.10000000000002,0.015254401803955481,425.10000000000002,0.01625980180226003,425.10000000000002,0.015623585361511658,425.10000000000002,0.015467519476446003,425.10000000000002,0.015387409611488346,425.10000000000002,0.015809024863728458,425.10000000000002,0.015747141052702966,425.10000000000002,0.016105049888524361,425.10000000000002,0.01541517255410595,425.10000000000002,0.014698634317540248,425.10000000000002,0.015470825597856954,425.10000000000002,0.015326458296245436,425.10000000000002,0.015959919635818012,425.10000000000002,0.016725752990344431,425.10000000000002,0.016896484490899689,425.10000000000002,0.017132745013266872,425.10000000000002,0.016630426489662013,425.10000000000002,0.014974737841526579,425.10000000000002,0.015212778583115042,425.10000000000002,0.015598365589210178,425.10000000000002,0.014901409764078569,425.10000000000002,0.014895348541491823,425.10000000000002,0.01609381755296152,425.10000000000002,0.015996837991573629,425.10000000000002,0.015677924433932674,425.10000000000002,0.015397539906580878,425.10000000000002,0.015712469164059918,425.10000000000002,0.015227317040088839,425.10000000000002,0.015775412629383791,425.10000000000002,0.015398896264082808,425.10000000000002,0.01624263540262625,425.10000000000002,0.014990166408111018,425.10000000000002,0.015269660825852174,425.10000000000002,0.015834668497749296,425.10000000000002,0.015920330951230476,425.10000000000002,0.015409280876206945,425.10000000000002,0.01496990581792596,425.10000000000002,0.015752142620991328,425.10000000000002,0.015741503691835572,425.10000000000002,0.016121114247687834,425.10000000000002,0.015768037435467053,425.10000000000002,0.01659910310860185,425.10000000000002,0.015833566457278975,425.10000000000002,0.016512338614650356,425.10000000000002,0.017472894043047402,425.10000000000002,0.016594143926485422,425.10000000000002,0.017143383942422624,425.10000000000002,0.017875647448776306,425.10000000000002,0.017282452972542238
425.89999999999998,0.015928596254757846,425.89999999999998,0.015316031297949359,425.89999999999998,0.014552147707331958,425.89999999999998,0.015872773666319104,425.89999999999998,0.015394911963920892,425.89999999999998,0.014968719005111772,425.89999999999998,0.015474004560752099,425.89999999999998,0.015360875867856871,425.89999999999998,0.01596199655824284,425.89999999999998,0.014848554207675288,425.89999999999998,0.01621296508227156,425.89999999999998,0.014657943592482387,425.89999999999998,0.015729126929630476,425.89999999999998,0.015330696913438959,425.89999999999998,0.01589803582479252,425.89999999999998,0.015540932326237888,425.89999999999998,0.016190288480286186,425.89999999999998,0.015754982494510988,425.89999999999998,0.015581962140671228,425.89999999999998,0.015163610623670134,425.89999999999998,0.015786136330883414,425.89999999999998,0.016365979162957876,425.89999999999998,0.016441596093690392,425.89999999999998,0.015351593296203047,425.89999999999998,0.015377660791943238,425.89999999999998,0.015637827115281912,425.89999999999998,0.015583318498173156,425.89999999999998,0.016541457914769887,425.89999999999998,0.01625526648186296,425.89999999999998,0.016631147054584912,425.89999999999998,0.017250578571246917,425.89999999999998,0.016733001025745358,425.89999999999998,0.015213795851241491,425.89999999999998,0.015093249578257589,425.89999999999998,0.015711960529996696,425.89999999999998,0.015425302849198479,425.89999999999998,0.014880089519595126,425.89999999999998,0.015801352966608177,425.89999999999998,0.016547858226732107,425.89999999999998,0.015008222917355441,425.89999999999998,0.016372421861092036,425.89999999999998,0.015836236786110899,425.89999999999998,0.015664742334460802,425.89999999999998,0.01542106423200495,425.89999999999998,0.015502318523604864,425.89999999999998,0.015727219551893393,425.89999999999998,0.015136822563007047,425.89999999999998,0.015513805176199319,425.89999999999998,0.015469299695667287,425.89999999999998,0.014960708018616009,425.89999999999998,0.015505921348219357,425.89999999999998,0.015811695192560378,425.89999999999998,0.016633774997244902,425.89999999999998,0.016289133033239235,425.89999999999998,0.016094834821087967,425.89999999999998,0.016028288531149591,425.89999999999998,0.016746606986936585,425.89999999999998,0.015735230538389156,425.89999999999998,0.01714134940616973,425.89999999999998,0.017511889321227849,425.89999999999998,0.016790815764265065,425.89999999999998,0.01695264616871392,425.89999999999998,0.018303747785322511,425.89999999999998,0.017704619245017508
426.60000000000002,0.016248187991149764,426.60000000000002,0.015193959122775788,426.60000000000002,0.015287123928689503,426.60000000000002,0.015853276027228878,426.60000000000002,0.016037486330459552,426.60000000000002,0.015366301297864586,426.60000000000002,0.015897866280104776,426.60000000000002,0.015301535227147497,426.60000000000002,0.015807710892398463,426.60000000000002,0.015720861626103099,426.60000000000002,0.016257046701084243,426.60000000000002,0.015031789628951454,426.60000000000002,0.015972423556538915,426.60000000000002,0.015960555428397041,426.60000000000002,0.016343090630112831,426.60000000000002,0.015430728279206192,426.60000000000002,0.016674338563786948,426.60000000000002,0.015556615209853937,426.60000000000002,0.015505667031187744,426.60000000000002,0.015468791061604061,426.60000000000002,0.015771725032425424,426.60000000000002,0.015900578995108636,426.60000000000002,0.016746776531624319,426.60000000000002,0.015787323143697601,426.60000000000002,0.015811695192560381,426.60000000000002,0.016239710756762712,426.60000000000002,0.015565516305960344,426.60000000000002,0.016956842399735508,426.60000000000002,0.016705407627815503,426.60000000000002,0.016563329179488485,426.60000000000002,0.017791426125140931,426.60000000000002,0.017362859540703442,426.60000000000002,0.015570687418936444,426.60000000000002,0.015925713995066249,426.60000000000002,0.015706874189364464,426.60000000000002,0.015323576036553837,426.60000000000002,0.015292930834244637,426.60000000000002,0.016089578935767998,426.60000000000002,0.016720793808228,426.60000000000002,0.015265930842721872,426.60000000000002,0.015661181896018245,426.60000000000002,0.015709925993743799,426.60000000000002,0.016000440816188125,426.60000000000002,0.015213371989522138,426.60000000000002,0.015303103515509103,426.60000000000002,0.016120563227452679,426.60000000000002,0.015687842798165527,426.60000000000002,0.015704542949908022,426.60000000000002,0.015719378110085367,426.60000000000002,0.015391351525478332,426.60000000000002,0.01564070937497351,426.60000000000002,0.015862558598882699,426.60000000000002,0.01629214245144664,426.60000000000002,0.016805396607410795,426.60000000000002,0.016255902274441986,426.60000000000002,0.016264803370548392,426.60000000000002,0.016267643244068056,426.60000000000002,0.016617710638081432,426.60000000000002,0.017913625458830313,426.60000000000002,0.017329628781906192,426.60000000000002,0.017130752863185918,426.60000000000002,0.017771547010503295,426.60000000000002,0.018171502928884479,426.60000000000002,0.017948763595364646
427.39999999999998,0.016569475174419094,427.39999999999998,0.015305010893246186,427.39999999999998,0.01539139391165026,427.39999999999998,0.015603197612810798,427.39999999999998,0.016378271152819108,427.39999999999998,0.015986834854996908,427.39999999999998,0.01624797606029009,427.39999999999998,0.015797453438790132,427.39999999999998,0.015992514602036233,427.39999999999998,0.015569119130574838,427.39999999999998,0.015945084475640667,427.39999999999998,0.014974144435119487,427.39999999999998,0.015974119003416325,427.39999999999998,0.015606207031018201,427.39999999999998,0.016210845773674799,427.39999999999998,0.016029221026932175,427.39999999999998,0.016341183252375744,427.39999999999998,0.015983867822961437,427.39999999999998,0.016071946288242923,427.39999999999998,0.015902825462221205,427.39999999999998,0.016855115587090869,427.39999999999998,0.016498224019395911,427.39999999999998,0.017229978891686374,427.39999999999998,0.016540101557267956,427.39999999999998,0.016409340216847656,427.39999999999998,0.016488093724303383,427.39999999999998,0.016013962005035479,427.39999999999998,0.017033137509218994,427.39999999999998,0.016738468841925008,427.39999999999998,0.016757457846952012,427.39999999999998,0.018462823088595575,427.39999999999998,0.017295041665607011,427.39999999999998,0.015924188092876577,427.39999999999998,0.015844332544950535,427.39999999999998,0.015416105049888527,427.39999999999998,0.015666904029229507,427.39999999999998,0.015644736061307358,427.39999999999998,0.015695387536770005,427.39999999999998,0.017155675932283853,427.39999999999998,0.015439714147656469,427.39999999999998,0.01599179403711333,427.39999999999998,0.015954070344090947,427.39999999999998,0.016479404559056655,427.39999999999998,0.01542106423200495,427.39999999999998,0.015048786483897495,427.39999999999998,0.016243483126064953,427.39999999999998,0.015659020201249544,427.39999999999998,0.01652853013232963,427.39999999999998,0.01549557912226715,427.39999999999998,0.015643125386773822,427.39999999999998,0.015728872612598865,427.39999999999998,0.016355085916770512,427.39999999999998,0.016626993209735253,427.39999999999998,0.016846935055907359,427.39999999999998,0.016930690131651448,427.39999999999998,0.016220721751735712,427.39999999999998,0.017069589617083318,427.39999999999998,0.01659990844586862,427.39999999999998,0.017850046200927411,427.39999999999998,0.017286394886532219,427.39999999999998,0.017575807668506225,427.39999999999998,0.017648627111891017,427.39999999999998,0.019026008155099479,427.39999999999998,0.018340411824046526
428.10000000000002,0.016477073319600209,428.10000000000002,0.015228715783762704,428.10000000000002,0.015413434721056598,428.10000000000002,0.015630324762849371,428.10000000000002,0.015973059349117944,428.10000000000002,0.015544323219992709,428.10000000000002,0.015986877241168842,428.10000000000002,0.016059399981350083,428.10000000000002,0.016094241414680875,428.10000000000002,0.01603960563905631,428.10000000000002,0.015418648220204641,428.10000000000002,0.01451552605477989,428.10000000000002,0.016286081228859894,428.10000000000002,0.015342565041580835,428.10000000000002,0.015782745437128591,428.10000000000002,0.016286081228859897,428.10000000000002,0.01617418173495079,428.10000000000002,0.015781261921110856,428.10000000000002,0.015885447131727747,428.10000000000002,0.01572480354009308,428.10000000000002,0.016484660444376627,428.10000000000002,0.016193043581461987,428.10000000000002,0.017078236396158113,428.10000000000002,0.017041953832981526,428.10000000000002,0.01664585505624645,428.10000000000002,0.016444012105490707,428.10000000000002,0.016369158125853021,428.10000000000002,0.016643184727414533,428.10000000000002,0.017224214372303183,428.10000000000002,0.016740503378177903,428.10000000000002,0.018806151081271243,428.10000000000002,0.017139060552885225,428.10000000000002,0.015158693827725641,428.10000000000002,0.015899434568466382,428.10000000000002,0.015236387680882989,428.10000000000002,0.016058552257911383,428.10000000000002,0.015782914981816332,428.10000000000002,0.015520756508396703,428.10000000000002,0.01662076244246077,428.10000000000002,0.015363419038172987,428.10000000000002,0.015326331137729627,428.10000000000002,0.015695514695285812,428.10000000000002,0.016060629180336208,428.10000000000002,0.015755914990293565,428.10000000000002,0.015291235387367227,428.10000000000002,0.016251960360452008,428.10000000000002,0.015427591702482984,428.10000000000002,0.0166667090528386,428.10000000000002,0.015868577435297508,428.10000000000002,0.016033078168578286,428.10000000000002,0.015341463001110519,428.10000000000002,0.016367801768351096,428.10000000000002,0.016054779888609139,428.10000000000002,0.016117892898620756,428.10000000000002,0.01720620024923069,428.10000000000002,0.01653946576468893,428.10000000000002,0.01675423649788493,428.10000000000002,0.017072090401227501,428.10000000000002,0.017696608258521741,428.10000000000002,0.017600900282291908,428.10000000000002,0.017704661631189438,428.10000000000002,0.01800212778583115,428.10000000000002,0.018666573417088404,428.10000000000002,0.018420097827284827
