Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity
388.39999999999998,0.016531200461161553,388.39999999999998,0.015147673423022475,388.39999999999998,0.015661181896018245,388.39999999999998,0.016047362308520465,388.39999999999998,0.015446368776650305,388.39999999999998,0.015690640285513254,388.39999999999998,0.015542754931631103,388.39999999999998,0.015938726549850377,388.39999999999998,0.015328535218670263,388.39999999999998,0.01525016318676195
389.10000000000002,0.016150572637182843,389.10000000000002,0.015222273085628546,389.10000000000002,0.015292422200181415,389.10000000000002,0.016423751515305646,389.10000000000002,0.015637954273797716,389.10000000000002,0.016090765748582182,389.10000000000002,0.015856412603952083,389.10000000000002,0.016153200579842833,389.10000000000002,0.015527750226766017,389.10000000000002,0.015616379712282667
389.89999999999998,0.016071734357383249,389.89999999999998,0.01535621338894399,389.89999999999998,0.015362783245593958,389.89999999999998,0.016395776641828369,389.89999999999998,0.016032993396234412,389.89999999999998,0.0165053025101091,389.89999999999998,0.015702974661546416,389.89999999999998,0.016450751506828416,389.89999999999998,0.015533684290836958,389.89999999999998,0.015944448683061638
390.60000000000002,0.016101404677737935,390.60000000000002,0.015578316929884796,390.60000000000002,0.015160177343743378,390.60000000000002,0.016050753202275291,390.60000000000002,0.016037232013427938,390.60000000000002,0.016635851919669729,390.60000000000002,0.01572755864126887,390.60000000000002,0.016328679331654845,390.60000000000002,0.015176792723142001,390.60000000000002,0.015790163017217265
391.39999999999998,0.016560023058077529,391.39999999999998,0.015491001415698145,391.39999999999998,0.015176284089078777,391.39999999999998,0.016004128413146496,391.39999999999998,0.016076227291608389,391.39999999999998,0.016281503522290887,391.39999999999998,0.016218390512279274,391.39999999999998,0.016034519298424085,391.39999999999998,0.015253087832625483,391.39999999999998,0.015690131651450029
392.10000000000002,0.016087841102718648,392.10000000000002,0.015207861787170554,392.10000000000002,0.015353458287768199,392.10000000000002,0.015542119139052075,392.10000000000002,0.016258487830930039,392.10000000000002,0.016244203690987852,392.10000000000002,0.016292990174885346,392.10000000000002,0.015831913396573503,392.10000000000002,0.014520654781584057,392.10000000000002,0.015136568245975434
392.89999999999998,0.015519018675347353,392.89999999999998,0.015045098886939124,392.89999999999998,0.015646770597560256,392.89999999999998,0.015505667031187744,392.89999999999998,0.016134720208879055,392.89999999999998,0.015755914990293562,392.89999999999998,0.016509159651755215,392.89999999999998,0.016016717106211272,392.89999999999998,0.014840246517975978,392.89999999999998,0.014951764536337666
393.60000000000002,0.014987496079279097,393.60000000000002,0.015169714232428813,393.60000000000002,0.016118952552919136,393.60000000000002,0.015127582377525154,393.60000000000002,0.01641870756084535,393.60000000000002,0.016019556979730929,393.60000000000002,0.015871671625848779,393.60000000000002,0.01598280816866306,393.60000000000002,0.014913150733704637,393.60000000000002,0.015123852394394854
394.39999999999998,0.0153520171579224,394.39999999999998,0.015230750320015599,394.39999999999998,0.016198638556157441,394.39999999999998,0.015925290133346894,394.39999999999998,0.016518738926612583,394.39999999999998,0.015673685816739145,394.39999999999998,0.016281969770182179,394.39999999999998,0.01578867950119953,394.39999999999998,0.015922789349202715,394.39999999999998,0.015292549358697222
395.10000000000002,0.015685172469333607,395.10000000000002,0.015336715749853768,395.10000000000002,0.016049439230945296,395.10000000000002,0.015686232123631984,395.10000000000002,0.016284767257529906,395.10000000000002,0.015745742309029101,395.10000000000002,0.015800462856997533,395.10000000000002,0.01529784763018913,395.10000000000002,0.015671863211345928,395.10000000000002,0.01588256487203615
395.89999999999998,0.015887778371184186,395.89999999999998,0.015468112882853101,395.89999999999998,0.015664572789773065,395.89999999999998,0.015589591651619574,395.89999999999998,0.015621847528462315,395.89999999999998,0.015572806727533209,395.89999999999998,0.016234497257614673,395.89999999999998,0.015599637174368236,395.89999999999998,0.015339555623373431,395.89999999999998,0.015546018666870122
396.60000000000002,0.016132770444970034,396.60000000000002,0.01586739062248332,396.60000000000002,0.01536786958622619,396.60000000000002,0.015236938701118145,396.60000000000002,0.015865144155370752,396.60000000000002,0.015372743995998743,396.60000000000002,0.015914057797784049,396.60000000000002,0.015968396870205067,396.60000000000002,0.015361596432779769,396.60000000000002,0.015540084602799181
397.39999999999998,0.015819960496087759,397.39999999999998,0.015678348295652029,397.39999999999998,0.01553063248645762,397.39999999999998,0.015298822512143637,397.39999999999998,0.016160999635478922,397.39999999999998,0.015369353102243926,397.39999999999998,0.015834371794545752,397.39999999999998,0.016351567864499889,397.39999999999998,0.015316667090528386,397.39999999999998,0.014817824233022218
398.10000000000002,0.016276035706111237,398.10000000000002,0.015291786407602386,398.10000000000002,0.015985859973042391,398.10000000000002,0.015838822342598952,398.10000000000002,0.016765426447275845,398.10000000000002,0.015647406390139281,398.10000000000002,0.015771640260081553,398.10000000000002,0.015816654374676806,398.10000000000002,0.016103354441646955,398.10000000000002,0.015280681230555343
398.89999999999998,0.016207370107576103,398.89999999999998,0.014908615413307564,398.89999999999998,0.016463975992472221,398.89999999999998,0.015907487941134085,398.89999999999998,0.016283919534091199,398.89999999999998,0.016132304197078746,398.89999999999998,0.015796224239804004,398.89999999999998,0.015467392317930198,398.89999999999998,0.015739681086442359,398.89999999999998,0.01571471563117249
399.60000000000002,0.016942346328933648,399.60000000000002,0.01525787747005417,399.60000000000002,0.016530946144129938,399.60000000000002,0.016091443927333145,399.60000000000002,0.016405143985826064,399.60000000000002,0.016193340284665528,399.60000000000002,0.015964921204106374,399.60000000000002,0.015186795859718726,399.60000000000002,0.016002475352441019,399.60000000000002,0.016350508210201509
400.39999999999998,0.016721938234870257,400.39999999999998,0.015344345260802117,400.39999999999998,0.016456346481523873,400.39999999999998,0.016225384230648593,400.39999999999998,0.016208472148046424,400.39999999999998,0.016101786153285353,400.39999999999998,0.015891169264939008,400.39999999999998,0.015964158253011534,400.39999999999998,0.015669320041029815,400.39999999999998,0.01616146588337021
401.10000000000002,0.016763476683366814,401.10000000000002,0.015260420640370287,401.10000000000002,0.016015530293397081,401.10000000000002,0.016052448649152697,401.10000000000002,0.016421250731161467,401.10000000000002,0.015688097115197138,401.10000000000002,0.016003916482286822,401.10000000000002,0.016392258589557743,401.10000000000002,0.01583038749438383,401.10000000000002,0.01575625407966905
401.89999999999998,0.016184481574731058,401.89999999999998,0.014961174266507294,401.89999999999998,0.015699329450759986,401.89999999999998,0.016119418800810425,401.89999999999998,0.016272899129388028,401.89999999999998,0.015726244669938879,401.89999999999998,0.015987809736951415,401.89999999999998,0.016520264828802252,401.89999999999998,0.015932114307028476,401.89999999999998,0.015648593202953472
402.60000000000002,0.016432864542271729,402.60000000000002,0.015109525868280734,402.60000000000002,0.015825640243127083,402.60000000000002,0.016024473775675421,402.60000000000002,0.015911768944499548,402.60000000000002,0.01565164500733281,402.60000000000002,0.01557666386917932,402.60000000000002,0.016226104795571492,402.60000000000002,0.015687122233242624,402.60000000000002,0.015674024906114629
403.39999999999998,0.016310792367098155,403.39999999999998,0.01542996532811136,403.39999999999998,0.015574714105270298,403.39999999999998,0.016105855225791138,403.39999999999998,0.015971109585208924,403.39999999999998,0.015916982443647587,403.39999999999998,0.015941184947822623,403.39999999999998,0.015956528742063186,403.39999999999998,0.015776980917745393,403.39999999999998,0.01549685070742521
404.10000000000002,0.016498986970490747,404.10000000000002,0.015854674770902744,404.10000000000002,0.015767147325856413,404.10000000000002,0.016324567872977119,404.10000000000002,0.016088943143188966,404.10000000000002,0.016468850402244772,404.10000000000002,0.016109034188686283,404.10000000000002,0.015874299568508766,404.10000000000002,0.015781219534938926,404.10000000000002,0.01523236099454914
404.89999999999998,0.016461687139187709,404.89999999999998,0.016298034129345645,404.89999999999998,0.015706958961708335,404.89999999999998,0.016404253876215427,404.89999999999998,0.016326305706026466,404.89999999999998,0.01671553792290803,404.89999999999998,0.016953366733636819,404.89999999999998,0.016203216262726448,404.89999999999998,0.016015191204021603,404.89999999999998,0.015653679543585704
405.60000000000002,0.016685486127005926,405.60000000000002,0.015839415749006047,405.60000000000002,0.015920585268262084,405.60000000000002,0.016786577147071539,405.60000000000002,0.016333935216974814,405.60000000000002,0.016806244330849502,405.60000000000002,0.016563413951832355,405.60000000000002,0.016120139365733324,405.60000000000002,0.016389037240490664,405.60000000000002,0.016255563185066504
406.39999999999998,0.016587997931554813,406.39999999999998,0.015445224350008056,406.39999999999998,0.015840051541585073,406.39999999999998,0.016805227062723058,406.39999999999998,0.016539932012580215,406.39999999999998,0.01660363842899892,406.39999999999998,0.016924544136720839,406.39999999999998,0.016121834812610737,406.39999999999998,0.01636445326076821,406.39999999999998,0.016028373303493468
407.10000000000002,0.016220085959156687,407.10000000000002,0.014986605969668455,407.10000000000002,0.015548434678670432,407.10000000000002,0.015977001263107922,407.10000000000002,0.016608597611115349,407.10000000000002,0.01597547536091825,407.10000000000002,0.016127684104337802,407.10000000000002,0.015785288607444711,407.10000000000002,0.016273746852826735,407.10000000000002,0.01488733755499606
407.89999999999998,0.016285360663936998,407.89999999999998,0.015340106643608589,407.89999999999998,0.015956189652687709,407.89999999999998,0.016079575799191271,407.89999999999998,0.016580622737638072,407.89999999999998,0.016439180081890083,407.89999999999998,0.016532048184600259,407.89999999999998,0.01629137950035181,407.89999999999998,0.01560743623000432,407.89999999999998,0.014818671956460926
408.60000000000002,0.016355721709349541,408.60000000000002,0.015748709341064572,408.60000000000002,0.016071480040351638,408.60000000000002,0.016009214753778728,408.60000000000002,0.016390732687368074,408.60000000000002,0.016243355967549146,408.60000000000002,0.016280274323304766,408.60000000000002,0.016201520815849038,408.60000000000002,0.016194060849588427,408.60000000000002,0.015425641938573958
409.39999999999998,0.016511702822071324,409.39999999999998,0.01609373278061765,409.39999999999998,0.015909564863558909,409.39999999999998,0.01629320210574502,409.39999999999998,0.016360214643574681,409.39999999999998,0.016648567771250306,409.39999999999998,0.016969473478972222,409.39999999999998,0.01629137950035181,409.39999999999998,0.01630765579037495,409.39999999999998,0.016352203657078915
410.10000000000002,0.015875910243042309,410.10000000000002,0.016169180166662425,410.10000000000002,0.015490789484838466,410.10000000000002,0.015602307503200154,410.10000000000002,0.016567059162618789,410.10000000000002,0.016035663725066332,410.10000000000002,0.017003382416520434,410.10000000000002,0.015970092317082477,410.10000000000002,0.016762035553521019,410.10000000000002,0.015869001297016863
410.89999999999998,0.01581402643201682,410.89999999999998,0.016367547451319481,410.89999999999998,0.015506896230173869,410.89999999999998,0.015442935496723546,410.89999999999998,0.016662851911192492,410.89999999999998,0.015906809762383119,410.89999999999998,0.0170762866322491,410.89999999999998,0.016425319803667252,410.89999999999998,0.016055034205640754,410.89999999999998,0.015925798767410123
411.60000000000002,0.015878453413358428,411.60000000000002,0.016031001246153455,411.60000000000002,0.016185922704576857,411.60000000000002,0.015700643422089978,411.60000000000002,0.016895975856836463,411.60000000000002,0.016243355967549146,411.60000000000002,0.016861812602256641,411.60000000000002,0.0162905317769131,411.60000000000002,0.015992302671176555,411.60000000000002,0.016127556945821995
412.39999999999998,0.016320965048362626,412.39999999999998,0.016500640031196223,412.39999999999998,0.016635216127090697,412.39999999999998,0.016237252358790467,412.39999999999998,0.01684172155675932,412.39999999999998,0.016499368446038162,412.39999999999998,0.01672532912862508,412.39999999999998,0.016104032620397925,412.39999999999998,0.016163542805795034,412.39999999999998,0.016434432830633339
413.10000000000002,0.016228563193543741,413.10000000000002,0.016102210015004708,413.10000000000002,0.017062468740198199,413.10000000000002,0.016498351177911715,413.10000000000002,0.016410230326458296,413.10000000000002,0.016803701160533382,413.10000000000002,0.016303162856149807,413.10000000000002,0.015888710866966759,413.10000000000002,0.016022820714969948,413.10000000000002,0.016262344972576146
413.89999999999998,0.016194654255995526,413.89999999999998,0.015983528733585956,413.89999999999998,0.016493646312826907,413.89999999999998,0.016405949323092837,413.89999999999998,0.015973652755525036,413.89999999999998,0.015950043657757092,413.89999999999998,0.015982723396319183,413.89999999999998,0.015622525707213277,413.89999999999998,0.015970261861770217,413.89999999999998,0.015742690504649763
414.60000000000002,0.016209065554453516,414.60000000000002,0.015694455040987432,414.60000000000002,0.01653857565507829,414.60000000000002,0.016272009019777385,414.60000000000002,0.01586005781473852,414.60000000000002,0.016242508244110443,414.60000000000002,0.015683477022456194,414.60000000000002,0.015825131609063861,414.60000000000002,0.015228503852903029,414.60000000000002,0.016221654247518289
415.39999999999998,0.01654391631274213,415.39999999999998,0.015935208497579748,415.39999999999998,0.01634105609385994,415.39999999999998,0.016169434483694043,415.39999999999998,0.016172867763620796,415.39999999999998,0.016214533370633166,415.39999999999998,0.015783508388223427,415.39999999999998,0.015685257241677478,415.39999999999998,0.015908378050744725,415.39999999999998,0.01638611259462713
416.10000000000002,0.016951671286759406,416.10000000000002,0.01612255537753363,416.10000000000002,0.016479235014368918,416.10000000000002,0.01668824122818172,416.10000000000002,0.016866305536481777,416.10000000000002,0.016548536405483073,416.10000000000002,0.015725015470952758,416.10000000000002,0.016025194340598327,416.10000000000002,0.016196604019904543,416.10000000000002,0.016921873807888916
416.89999999999998,0.017010164204030079,416.89999999999998,0.016258191127726491,416.89999999999998,0.01631562439069878,416.89999999999998,0.016835745106516451,416.89999999999998,0.017272365063621644,416.89999999999998,0.016431550570941734,416.89999999999998,0.016209065554453516,416.89999999999998,0.015848867865347612,416.89999999999998,0.016879869111501068,416.89999999999998,0.016894746657850346
417.60000000000002,0.017484889329705079,417.60000000000002,0.016251409340216849,417.60000000000002,0.016240177004654004,417.60000000000002,0.016745038698574976,417.60000000000002,0.017091799971177404,417.60000000000002,0.016323889694226157,417.60000000000002,0.016446428117291013,417.60000000000002,0.016035367021862788,417.60000000000002,0.01647550503123861,417.60000000000002,0.016887964870340701
418.39999999999998,0.017669693039342845,418.39999999999998,0.016413324517009574,418.39999999999998,0.016245263345286236,418.39999999999998,0.01642120834498953,418.39999999999998,0.017009570797622987,418.39999999999998,0.016872366759068523,418.39999999999998,0.01700592558683655,418.39999999999998,0.016305790798809797,418.39999999999998,0.016622161186134635,418.39999999999998,0.016358985444588556
419.10000000000002,0.018118138738417978,419.10000000000002,0.016837186236362253,419.10000000000002,0.016429219331485296,419.10000000000002,0.016808617956477877,419.10000000000002,0.017075693225842004,419.10000000000002,0.016993591210803387,419.10000000000002,0.017367903495163737,419.10000000000002,0.01679577494638149,419.10000000000002,0.016808660342649811,419.10000000000002,0.016325076507040341
419.89999999999998,0.01804099590549579,419.89999999999998,0.017111848630502784,419.89999999999998,0.016653018319303513,419.89999999999998,0.016873044937819482,419.89999999999998,0.01722065393386062,419.89999999999998,0.017559870467858563,419.89999999999998,0.01750862558598883,419.89999999999998,0.01755194425370667,419.89999999999998,0.017151988335325483,419.89999999999998,0.016542941430787619
420.60000000000002,0.017935030475657622,420.60000000000002,0.017562837499894034,420.60000000000002,0.017124352551223687,420.60000000000002,0.017419826555784442,420.60000000000002,0.017223197104176736,420.60000000000002,0.017158897281350931,420.60000000000002,0.018032518671108739,420.60000000000002,0.01761128489441605,420.60000000000002,0.016990073158532758,420.60000000000002,0.017244856438035656
421.39999999999998,0.017411985113976413,421.39999999999998,0.017417876791875418,421.39999999999998,0.017337978857777436,421.39999999999998,0.017028178327102565,421.39999999999998,0.017145206547815841,421.39999999999998,0.01705377957495147,421.39999999999998,0.017057636716597577,421.39999999999998,0.017691818621093057,421.39999999999998,0.016749319701940438,421.39999999999998,0.017163474987919942
422.10000000000002,0.017478107542195434,422.10000000000002,0.017673041546925731,422.10000000000002,0.01758890499563422,422.10000000000002,0.017588523520086809,422.10000000000002,0.017183354102557585,422.10000000000002,0.016643481430618078,422.10000000000002,0.017777353916058426,422.10000000000002,0.016969558251316092,422.10000000000002,0.01703839339453897,422.10000000000002,0.017099048006578334
422.89999999999998,0.017244135873112753,422.89999999999998,0.017519603604520061,422.89999999999998,0.017908496732026141,422.89999999999998,0.017424912896416671,422.89999999999998,0.017416478048201556,422.89999999999998,0.017001220721751736,422.89999999999998,0.017034748183752533,422.89999999999998,0.017222179836050292,422.89999999999998,0.017125708908725615,422.89999999999998,0.017556818663479225
423.60000000000002,0.017812958300484051,423.60000000000002,0.017467892474759033,423.60000000000002,0.017806769919381498,423.60000000000002,0.017838601934504886,423.60000000000002,0.017690292718903385,423.60000000000002,0.017363198630078919,423.60000000000002,0.017686647508116955,423.60000000000002,0.017358663309681853,423.60000000000002,0.017784390020599679,423.60000000000002,0.017594966218220966
424.39999999999998,0.017983350711663827,424.39999999999998,0.016942303942761718,424.39999999999998,0.01767113416918864,424.39999999999998,0.017791129421937387,424.39999999999998,0.01793358934581182,424.39999999999998,0.017663292727380615,424.39999999999998,0.017102566058848963,424.39999999999998,0.018079228232581405,424.39999999999998,0.017820842128464007,424.39999999999998,0.018046802811050922
425.10000000000002,0.01837923755753923,425.10000000000002,0.016875333791103994,425.10000000000002,0.017524478014292615,425.10000000000002,0.017809779337588903,425.10000000000002,0.017858141959767045,425.10000000000002,0.017737892389986687,425.10000000000002,0.017551011757924093,425.10000000000002,0.017877470054169529,425.10000000000002,0.017719963039258071,425.10000000000002,0.017336410569415834
425.89999999999998,0.018637793206344361,425.89999999999998,0.016926197197426308,425.89999999999998,0.018028025736883595,425.89999999999998,0.017943719640904351,425.89999999999998,0.017903919025457134,425.89999999999998,0.017791298966625124,425.89999999999998,0.018136788654069497,425.89999999999998,0.017728270728957385,425.89999999999998,0.017747937912735347,425.89999999999998,0.01789929893271619
426.60000000000002,0.018698829293931147,426.60000000000002,0.017614548629655061,426.60000000000002,0.018155184252689402,426.60000000000002,0.018225163822554531,426.60000000000002,0.018254028805642444,426.60000000000002,0.018075286318591424,426.60000000000002,0.018408060154455209,426.60000000000002,0.017825758924408498,426.60000000000002,0.017920025770792537,426.60000000000002,0.017839110568568108
427.39999999999998,0.018792078872188738,427.39999999999998,0.018356306638522248,427.39999999999998,0.018516314437577883,427.39999999999998,0.018827895187474041,427.39999999999998,0.018397294066783653,427.39999999999998,0.018288064901706466,427.39999999999998,0.018560650373422177,427.39999999999998,0.018425947119011896,427.39999999999998,0.018640590693692092,427.39999999999998,0.018257885947288562
428.10000000000002,0.018661529462628113,428.10000000000002,0.01874286852657189,428.10000000000002,0.018351008367030342,428.10000000000002,0.018816027059332163,428.10000000000002,0.018627874842111508,428.10000000000002,0.018410984800318744,428.10000000000002,0.018385171621610165,428.10000000000002,0.018779447792952025,428.10000000000002,0.018582945499860126,428.10000000000002,0.018098513940811956
428.89999999999998,0.018492832498325746,428.89999999999998,0.018956494833125642,428.89999999999998,0.019015623542975341,428.89999999999998,0.018727016098268098,428.89999999999998,0.018660936056221017,428.89999999999998,0.018428786992531556,428.89999999999998,0.019018421030323068,428.89999999999998,0.018793011367971315,428.89999999999998,0.018422725769944814,428.89999999999998,0.018523223383603335
429.60000000000002,0.018809033340962841,429.60000000000002,0.019098064647389435,429.60000000000002,0.018902028602188824,429.60000000000002,0.018762620482693726,429.60000000000002,0.019085645499012399,429.60000000000002,0.018422005205021914,429.60000000000002,0.018980273475581327,429.60000000000002,0.01865991878809457,429.60000000000002,0.018506650390376644,429.60000000000002,0.01913188881259378
430.39999999999998,0.019181183930554496,430.39999999999998,0.0194405449166264,430.39999999999998,0.019470003306121409,430.39999999999998,0.019231411544297788,430.39999999999998,0.018868628298703827,430.39999999999998,0.018581377211498523,430.39999999999998,0.019187117994625434,430.39999999999998,0.019404219967277873,430.39999999999998,0.018480370963776777,430.39999999999998,0.019409094377050434
431.10000000000002,0.019507557454456058,431.10000000000002,0.019593982859032071,431.10000000000002,0.019269940574586947,431.10000000000002,0.01968409586056645,431.10000000000002,0.019154311097547533,431.10000000000002,0.019067970465315394,431.10000000000002,0.019224417825928469,431.10000000000002,0.019433042564193859,431.10000000000002,0.018994939091070927,431.10000000000002,0.019142061493858244
431.89999999999998,0.019637259140577977,431.89999999999998,0.019808456889024523,431.89999999999998,0.019246204318303196,431.89999999999998,0.019667989115231047,431.89999999999998,0.019172961013199055,431.89999999999998,0.019726651577189454,431.89999999999998,0.01961013199053941,431.89999999999998,0.019917092647694618,431.89999999999998,0.019159397438179768,431.89999999999998,0.019042877851529718
432.60000000000002,0.020130634181904493,432.60000000000002,0.019881361104753189,432.60000000000002,0.019184320507277704,432.60000000000002,0.019683248137127744,432.60000000000002,0.019746022057763872,432.60000000000002,0.02007760908081347,432.60000000000002,0.020056034519298424,432.60000000000002,0.020065444249468056,432.60000000000002,0.020119868094232937,432.60000000000002,0.019259047328399583
433.39999999999998,0.020770665378127037,433.39999999999998,0.020349304442918548,433.39999999999998,0.01934030161999949,433.39999999999998,0.020207141222247652,433.39999999999998,0.020056288836330032,433.39999999999998,0.02021917889507727,433.39999999999998,0.02014335003348508,433.39999999999998,0.020720734467587296,433.39999999999998,0.020571704687062892,433.39999999999998,0.020089816298330832
434.10000000000002,0.020959707704958332,434.10000000000002,0.020446792638369658,434.10000000000002,0.020366046980832973,434.10000000000002,0.020881081356018412,434.10000000000002,0.020151233861465036,434.10000000000002,0.020411612115663384,434.10000000000002,0.020695217992082265,434.10000000000002,0.020932665327263636,434.10000000000002,0.020180904181819725,434.10000000000002,0.020680679535108468
434.89999999999998,0.021367462678975609,434.89999999999998,0.02077147071539381,434.89999999999998,0.020805167722082345,434.89999999999998,0.021135398387630022,434.89999999999998,0.020867560167171059,434.89999999999998,0.020442130159456777,434.89999999999998,0.021178420352144317,434.89999999999998,0.021018285394572876,434.89999999999998,0.019897764553292133,434.89999999999998,0.021188465874892974
435.60000000000002,0.021635343285606505,435.60000000000002,0.020904563295270552,435.60000000000002,0.021591855073200918,435.60000000000002,0.021472792316234748,435.60000000000002,0.020937921212583609,435.60000000000002,0.021041470630621464,435.60000000000002,0.021636191009045212,435.60000000000002,0.021347202088790554,435.60000000000002,0.020144452073955394,435.60000000000002,0.021593677678594134
436.39999999999998,0.022742470096555702,436.39999999999998,0.021536117257106042,436.39999999999998,0.022132702627094932,436.39999999999998,0.022479040037978012,436.39999999999998,0.022271390181667131,436.39999999999998,0.02211214533370633,436.39999999999998,0.022185515797326277,436.39999999999998,0.021591346439137699,436.39999999999998,0.021504200469638791,436.39999999999998,0.022026016632333868
437.10000000000002,0.022647525071420701,437.10000000000002,0.022142239515780374,437.10000000000002,0.022762561142053016,437.10000000000002,0.023357281520476763,437.10000000000002,0.022203572306570704,437.10000000000002,0.022857294236328336,437.10000000000002,0.022230445139577663,437.10000000000002,0.022008426370980733,437.10000000000002,0.021989098276578252,437.10000000000002,0.022582970931563289
437.89999999999998,0.022772988140349094,437.89999999999998,0.022667828047777699,437.89999999999998,0.022804947313988282,437.89999999999998,0.023314047625102783,437.89999999999998,0.022846994396548068,437.89999999999998,0.022445300645117534,437.89999999999998,0.022755185948136279,437.89999999999998,0.022192382357179793,437.89999999999998,0.022491798275730526,437.89999999999998,0.02194887379941168
438.60000000000002,0.022501716639963375,438.60000000000002,0.023088298873375553,438.60000000000002,0.022745606673278906,438.60000000000002,0.022715554877376806,438.60000000000002,0.022807999118367627,438.60000000000002,0.022192679060383337,438.60000000000002,0.023007807532870475,438.60000000000002,0.022798504615854125,438.60000000000002,0.02252740266015615,438.60000000000002,0.022098073124623821
