Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity
387.60000000000002,0.015418944923408187,387.60000000000002,0.016152649559607674,387.60000000000002,0.01602434661715962,387.60000000000002,0.016443545857599419,387.60000000000002,0.015526436255436028,387.60000000000002,0.015487568135771384,387.60000000000002,0.015674787857209466,387.60000000000002,0.015983274416554342,387.60000000000002,0.015678475454167833,387.60000000000002,0.015717301187660536
388.39999999999998,0.016057280672753325,388.39999999999998,0.016214533370633166,388.39999999999998,0.01612437798292685,388.39999999999998,0.01648169341234116,388.39999999999998,0.015648508430609602,388.39999999999998,0.015801225808092362,388.39999999999998,0.016017268126446431,388.39999999999998,0.015938345074302959,388.39999999999998,0.016178632283003994,388.39999999999998,0.015755448742402277
389.10000000000002,0.01594029483821198,389.10000000000002,0.015925459678034638,389.10000000000002,0.016287988606596984,389.10000000000002,0.01669023337826268,389.10000000000002,0.015348414333307903,389.10000000000002,0.015487568135771384,389.10000000000002,0.0154586183803396,389.10000000000002,0.016120605613624609,389.10000000000002,0.015848020141908906,389.10000000000002,0.015583360884345091
389.89999999999998,0.015878411027186488,389.89999999999998,0.016228944669091156,389.89999999999998,0.016072666853165826,389.89999999999998,0.016631740460992011,389.89999999999998,0.015461161550655715,389.89999999999998,0.015351084662139821,389.89999999999998,0.016418241312954066,389.89999999999998,0.016296932088875324,389.89999999999998,0.015963310529572831,389.89999999999998,0.016152183311716389
390.60000000000002,0.015813984045844883,390.60000000000002,0.015866966760763965,390.60000000000002,0.015873451845070063,390.60000000000002,0.016699558336088438,390.60000000000002,0.015720564922899555,390.60000000000002,0.015936013834846517,390.60000000000002,0.016184269643871384,390.60000000000002,0.016474106287564745,390.60000000000002,0.016054016937514307,390.60000000000002,0.015885150428524199
391.39999999999998,0.015798725023948183,391.39999999999998,0.016596856641489278,391.39999999999998,0.015889558590405469,391.39999999999998,0.016314691894916206,391.39999999999998,0.015913845866924375,391.39999999999998,0.016025024795910579,391.39999999999998,0.016035918042097946,391.39999999999998,0.016257936810694876,391.39999999999998,0.015890406313844176,391.39999999999998,0.016323423446334868
392.10000000000002,0.015195145935589972,392.10000000000002,0.015722853776184056,392.10000000000002,0.015721709349541806,392.10000000000002,0.015824707747344506,392.10000000000002,0.016047786170239824,392.10000000000002,0.016197960377406471,392.10000000000002,0.015542543000771429,392.10000000000002,0.015874765816400058,392.10000000000002,0.015967549146766361,392.10000000000002,0.016361571001076606
392.89999999999998,0.014989996863423278,392.89999999999998,0.016201817519052586,392.89999999999998,0.016262556903435824,392.89999999999998,0.01542288683739817,392.89999999999998,0.015644269813416076,392.89999999999998,0.016069954138161962,392.89999999999998,0.015538304383577903,392.89999999999998,0.015385629392267069,392.89999999999998,0.015800547629341407,392.89999999999998,0.016126751608555225
393.60000000000002,0.014694141383315106,393.60000000000002,0.015795757991912719,393.60000000000002,0.016170155048616939,393.60000000000002,0.015600908759526294,393.60000000000002,0.015653594771241831,393.60000000000002,0.016186939972703301,393.60000000000002,0.016134253960987766,393.60000000000002,0.015696743894271933,393.60000000000002,0.016432101591176893,393.60000000000002,0.016030111136542815
394.39999999999998,0.015403685901511491,394.39999999999998,0.016338300992684147,394.39999999999998,0.016337156566041892,394.39999999999998,0.016203640124445806,394.39999999999998,0.015126310792367099,394.39999999999998,0.016214914846180577,394.39999999999998,0.016397048226986427,394.39999999999998,0.015946822308690014,394.39999999999998,0.0161794800064427,394.39999999999998,0.015765621423666745
395.10000000000002,0.015142587082390243,395.10000000000002,0.01584831684511245,395.10000000000002,0.015816654374676806,395.10000000000002,0.016483388859218573,395.10000000000002,0.015269576053508304,395.10000000000002,0.016054695116265266,395.10000000000002,0.016230894433000177,395.10000000000002,0.015954451819638362,395.10000000000002,0.015786984054322117,395.10000000000002,0.016312403041631701
395.89999999999998,0.015678348295652029,395.89999999999998,0.015643167772945752,395.89999999999998,0.016349872417622476,395.89999999999998,0.016513059179573259,395.89999999999998,0.014973720573400136,395.89999999999998,0.016150487864838976,395.89999999999998,0.015759560201079999,395.89999999999998,0.015684875766130056,395.89999999999998,0.015487737680459128,395.89999999999998,0.01602332934903317
396.60000000000002,0.015610530420555598,396.60000000000002,0.015882225782660662,396.60000000000002,0.016802556733891139,396.60000000000002,0.016251960360452008,396.60000000000002,0.015753626137009064,396.60000000000002,0.015952120580181917,396.60000000000002,0.015465400167849242,396.60000000000002,0.015622144231665859,396.60000000000002,0.01543094021006587,396.60000000000002,0.01605045649907174
397.39999999999998,0.01602421945864381,397.39999999999998,0.015867814484202672,397.39999999999998,0.016731347965039885,397.39999999999998,0.015906936920898927,397.39999999999998,0.016013029509252902,397.39999999999998,0.015822418894060001,397.39999999999998,0.015700219560370626,397.39999999999998,0.015615362444156216,397.39999999999998,0.01548773768045913,397.39999999999998,0.015481634071700447
398.10000000000002,0.015760577469206442,398.10000000000002,0.016121283792375575,398.10000000000002,0.016650814238362874,398.10000000000002,0.015838271322363796,398.10000000000002,0.016390266439476785,398.10000000000002,0.016043674711562098,398.10000000000002,0.015745996626060715,398.10000000000002,0.015622144231665859,398.10000000000002,0.015435178827259397,398.10000000000002,0.015791053126827902
398.89999999999998,0.015469808329730508,398.89999999999998,0.016011079745343874,398.89999999999998,0.016178632283003994,398.89999999999998,0.016119715504013973,398.89999999999998,0.015913845866924375,398.89999999999998,0.016313250765070401,398.89999999999998,0.016092715512491206,398.89999999999998,0.015703525681781575,398.89999999999998,0.015726795690174041,398.89999999999998,0.015735103379873352
399.60000000000002,0.015770750150470914,399.60000000000002,0.016300153437942399,399.60000000000002,0.016477878656866982,399.60000000000002,0.01659359290625027,399.60000000000002,0.015765494265150941,399.60000000000002,0.016440409280876207,399.60000000000002,0.015956232038859645,399.60000000000002,0.015836618261658317,399.60000000000002,0.015784440884006004,399.60000000000002,0.016089451777252191
400.39999999999998,0.016124250824411043,400.39999999999998,0.016287437586361822,400.39999999999998,0.015999762637437163,400.39999999999998,0.016713121911107725,400.39999999999998,0.015726498986970493,400.39999999999998,0.016410738960521514,400.39999999999998,0.016375855141018792,400.39999999999998,0.015895111178928986,400.39999999999998,0.015767486415231895,400.39999999999998,0.01630138263692853
401.10000000000002,0.016138662122869036,401.10000000000002,0.01588985529360901,401.10000000000002,0.016365979162957876,401.10000000000002,0.016124801844646205,401.10000000000002,0.015724803540093077,401.10000000000002,0.016352246043250845,401.10000000000002,0.016234285326755003,401.10000000000002,0.015872222646083942,401.10000000000002,0.015469935488246314,401.10000000000002,0.015998745369310719
401.89999999999998,0.015317218110763545,401.89999999999998,0.016235726456600798,401.89999999999998,0.016301552181616268,401.89999999999998,0.016064613480498122,401.89999999999998,0.015882480099692276,401.89999999999998,0.016122512991361696,401.89999999999998,0.016506404550579425,401.89999999999998,0.016029899205683137,401.89999999999998,0.015386010867814484,401.89999999999998,0.015902952620737012
402.60000000000002,0.015501174096962608,402.60000000000002,0.016624831514966555,402.60000000000002,0.016161677814229884,402.60000000000002,0.015857768961454018,402.60000000000002,0.01593673439976942,402.60000000000002,0.015790205403389195,402.60000000000002,0.016251239795529109,402.60000000000002,0.016199443893424207,402.60000000000002,0.015614896196264929,402.60000000000002,0.015762230529911922
403.39999999999998,0.015898756389715423,403.39999999999998,0.016661283622830887,403.39999999999998,0.015805633969973636,403.39999999999998,0.01597814568975018,403.39999999999998,0.016052872510872056,403.39999999999998,0.015720692081415358,403.39999999999998,0.016121538109407189,403.39999999999998,0.016402049795274792,403.39999999999998,0.015649652857251853,403.39999999999998,0.015841916533150223
404.10000000000002,0.016396370048235465,404.10000000000002,0.016495129828844636,404.10000000000002,0.015809872587167165,404.10000000000002,0.015901002856827991,404.10000000000002,0.015619685833693619,404.10000000000002,0.015806312148724598,404.10000000000002,0.016113908598458841,404.10000000000002,0.01673435738324729,404.10000000000002,0.015804786246534929,404.10000000000002,0.016184396802387188
404.89999999999998,0.016148834804133504,404.89999999999998,0.016171299475259193,404.89999999999998,0.016209150326797386,404.89999999999998,0.016229071827606963,404.89999999999998,0.016130015343794241,404.89999999999998,0.016157269652348615,404.89999999999998,0.016362291565999512,404.89999999999998,0.017172630401057962,404.89999999999998,0.015706450327645109,404.89999999999998,0.016335291574476746
405.60000000000002,0.015801268194264306,405.60000000000002,0.016447657316277137,405.60000000000002,0.01622101845493926,405.60000000000002,0.016395225621593217,405.60000000000002,0.016106279087510493,405.60000000000002,0.016305621254122053,405.60000000000002,0.016704771835236474,405.60000000000002,0.016983588074226664,405.60000000000002,0.016037062468740197,405.60000000000002,0.016420063918347275
406.39999999999998,0.016127641718165869,406.39999999999998,0.016696888007256515,406.39999999999998,0.016355806481693411,406.39999999999998,0.015952713986589019,406.39999999999998,0.016483516017734377,406.39999999999998,0.016336139297915445,406.39999999999998,0.016682731025830136,406.39999999999998,0.016553792290803046,406.39999999999998,0.016266795520629349,406.39999999999998,0.015997049922433303
407.10000000000002,0.015444376626569348,407.10000000000002,0.016902037079423209,407.10000000000002,0.016315963480074261,407.10000000000002,0.015609385993913349,407.10000000000002,0.015654442494680537,407.10000000000002,0.016024177072471876,407.10000000000002,0.016368225630070447,407.10000000000002,0.016094326187024742,407.10000000000002,0.016170155048616939,407.10000000000002,0.015440095623203882
407.89999999999998,0.015698693658180954,407.89999999999998,0.016612963386824685,407.89999999999998,0.016358349652009531,407.89999999999998,0.01585183489738308,407.89999999999998,0.015879089205937457,407.89999999999998,0.016388698151115176,407.89999999999998,0.016173249239168217,407.89999999999998,0.016379161262429744,407.89999999999998,0.016015869382772566,407.89999999999998,0.015496893093597143
408.60000000000002,0.015549494332968813,408.60000000000002,0.016147563218975442,408.60000000000002,0.016367674609835292,408.60000000000002,0.016298585149580803,408.60000000000002,0.015609513152429153,408.60000000000002,0.016106406246026293,408.60000000000002,0.016271585158058037,408.60000000000002,0.016965785882013855,408.60000000000002,0.016308333969125913,408.60000000000002,0.01530785076676585
409.39999999999998,0.016204784551088054,409.39999999999998,0.01579151937471919,409.39999999999998,0.016328679331654845,409.39999999999998,0.016547815840560181,409.39999999999998,0.015757864754202593,409.39999999999998,0.016158117375787318,409.39999999999998,0.016903986843332233,409.39999999999998,0.017140416910387157,409.39999999999998,0.016046387426565958,409.39999999999998,0.015492654476403618
410.10000000000002,0.016252257063655549,410.10000000000002,0.01587713944202843,410.10000000000002,0.016620296194569482,410.10000000000002,0.016497800157676563,410.10000000000002,0.01538910505836576,410.10000000000002,0.016058086010020088,410.10000000000002,0.016785305561913478,410.10000000000002,0.016777591278621263,410.10000000000002,0.016022651170282207,410.10000000000002,0.015411273026287904
410.89999999999998,0.016248866169900733,410.89999999999998,0.016008536575027762,410.89999999999998,0.016286293159719571,410.89999999999998,0.016474911624831518,410.89999999999998,0.015960470656053171,410.89999999999998,0.016351398319812142,410.89999999999998,0.01684803709637768,410.89999999999998,0.01627234810915287,410.89999999999998,0.015792918118393059,410.89999999999998,0.016164899163296963
411.60000000000002,0.016157312038520555,411.60000000000002,0.01628235124572959,411.60000000000002,0.016545696531963409,411.60000000000002,0.015933216347498797,411.60000000000002,0.016101192746878257,411.60000000000002,0.016886311809635225,411.60000000000002,0.016191051431381026,411.60000000000002,0.016363902240533051,411.60000000000002,0.016305790798809797,411.60000000000002,0.016327662063528394
412.39999999999998,0.016532853521867025,412.39999999999998,0.016527343319515438,412.39999999999998,0.01643125386773819,412.39999999999998,0.016140060866542901,412.39999999999998,0.016622542661682053,412.39999999999998,0.016396327662063528,412.39999999999998,0.016182574196993975,412.39999999999998,0.016223180149707955,412.39999999999998,0.016558412383543997,412.39999999999998,0.016466688707476071
413.10000000000002,0.016679509676763054,413.10000000000002,0.016028881937556687,413.10000000000002,0.016598255385163144,413.10000000000002,0.016034095436704733,413.10000000000002,0.016259717029916163,413.10000000000002,0.01659639039359799,413.10000000000002,0.015927409441943662,413.10000000000002,0.016402897518713492,413.10000000000002,0.016623687088324304,413.10000000000002,0.016340377915108974
413.89999999999998,0.016378567856022652,413.89999999999998,0.016124674686130398,413.89999999999998,0.016365979162957879,413.89999999999998,0.01629688970270339,413.89999999999998,0.016181726473555272,413.89999999999998,0.015925841153582053,413.89999999999998,0.015874850588743931,413.89999999999998,0.016457999542229339,413.89999999999998,0.0162905317769131,413.89999999999998,0.016407348066766698
414.60000000000002,0.016127641718165869,414.60000000000002,0.016165365411188251,414.60000000000002,0.016197282198655513,414.60000000000002,0.015959495774098661,414.60000000000002,0.016325839458135181,414.60000000000002,0.016647253799920308,414.60000000000002,0.0160918677890525,414.60000000000002,0.017119223824419522,414.60000000000002,0.016545696531963413,414.60000000000002,0.016726092079719913
415.39999999999998,0.015508803607910956,415.39999999999998,0.016431550570941734,415.39999999999998,0.016145571068894485,415.39999999999998,0.015951018539711606,415.39999999999998,0.016396200503547721,415.39999999999998,0.016689639971855581,415.39999999999998,0.01602065902020125,415.39999999999998,0.017203148444851355,415.39999999999998,0.016412603952086675,415.39999999999998,0.016362418724515316
416.10000000000002,0.016097971397811179,416.10000000000002,0.016554470469554008,416.10000000000002,0.016511787594415201,416.10000000000002,0.016458804879496115,416.10000000000002,0.017015038613802633,416.10000000000002,0.01697617049413799,416.10000000000002,0.016246153454896876,416.10000000000002,0.016958156371065503,416.10000000000002,0.016833074777684528,416.10000000000002,0.0167082898875071
416.89999999999998,0.016388740537287116,416.89999999999998,0.016814721565236553,416.89999999999998,0.016833074777684531,416.89999999999998,0.01638505294032875,416.89999999999998,0.01697180471842866,416.89999999999998,0.016552308774785311,416.89999999999998,0.016120690385968486,416.89999999999998,0.016670778125344388,416.89999999999998,0.016537219297576358,416.89999999999998,0.016626908437391386
417.60000000000002,0.017094046438289975,417.60000000000002,0.017528504700626467,417.60000000000002,0.017292540881462832,417.60000000000002,0.016600374693759912,417.60000000000002,0.01736599611742665,417.60000000000002,0.016518399837237095,417.60000000000002,0.016244458008019467,417.60000000000002,0.016713164297279655,417.60000000000002,0.016827140713613589,417.60000000000002,0.017255919228910763
418.39999999999998,0.017027924010070954,418.39999999999998,0.017313182947195305,418.39999999999998,0.016863592821477917,418.39999999999998,0.016322321405864555,418.39999999999998,0.016895509608945179,418.39999999999998,0.016676076396836294,418.39999999999998,0.016560658850656565,418.39999999999998,0.017054796843077914,418.39999999999998,0.016623687088324304,418.39999999999998,0.017424616193213126
419.10000000000002,0.016992319625645333,419.10000000000002,0.016961377720132585,419.10000000000002,0.017101803107754127,419.10000000000002,0.016963200325525805,419.10000000000002,0.017349889372091247,419.10000000000002,0.016921916194060849,419.10000000000002,0.016820909946339106,419.10000000000002,0.0170844671634326,419.10000000000002,0.017174707323482787,419.10000000000002,0.017662826479489326
419.89999999999998,0.016848206641065417,419.89999999999998,0.016774878563617403,419.89999999999998,0.017125539364037878,419.89999999999998,0.017052211286589868,419.89999999999998,0.01735412798928478,419.89999999999998,0.017101633563066383,419.89999999999998,0.017412620906555445,419.89999999999998,0.017122614718174341,419.89999999999998,0.0175400761255648,419.89999999999998,0.017494977238625666
420.60000000000002,0.017050812542915999,420.60000000000002,0.017061409085899815,420.60000000000002,0.017533294338055155,420.60000000000002,0.017375193916736607,420.60000000000002,0.017694065088205622,420.60000000000002,0.017482261387045089,420.60000000000002,0.017425336758136029,420.60000000000002,0.017646507803294249,420.60000000000002,0.017574832786551715,420.60000000000002,0.017377991404084331
421.39999999999998,0.016532853521867025,421.39999999999998,0.017614972491374409,421.39999999999998,0.017234895687630869,421.39999999999998,0.017086967947576786,421.39999999999998,0.017466875206632589,421.39999999999998,0.01746276374795486,421.39999999999998,0.017276985156362588,421.39999999999998,0.018178030399362513,421.39999999999998,0.017178945940676316,421.39999999999998,0.017133847053737186
422.10000000000002,0.01690500411145868,422.10000000000002,0.017860812288598964,422.10000000000002,0.017400201758178413,422.10000000000002,0.017126810949195936,422.10000000000002,0.017416859523748975,422.10000000000002,0.017602638115341247,422.10000000000002,0.017070988360757187,422.10000000000002,0.018973194984868137,422.10000000000002,0.017158600578147387,422.10000000000002,0.017210142163220671
422.89999999999998,0.016881267855174926,422.89999999999998,0.018000686655985351,422.89999999999998,0.017765570560260419,422.89999999999998,0.017393843832388126,422.89999999999998,0.017900909607249733,422.89999999999998,0.017228792078872183,422.89999999999998,0.017190517365614642,422.89999999999998,0.019080855861583715,422.89999999999998,0.017771504624331361,422.89999999999998,0.017587379093444551
423.60000000000002,0.017839195340911978,423.60000000000002,0.018005772996617583,423.60000000000002,0.018488678653476087,423.60000000000002,0.017691394759373705,423.60000000000002,0.017717801344489376,423.60000000000002,0.017669608266998968,423.60000000000002,0.017679653789747635,423.60000000000002,0.01882060476590117,423.60000000000002,0.018146198384239125,423.60000000000002,0.017775573696837143
424.39999999999998,0.017336495341759704,424.39999999999998,0.01771076523994812,424.39999999999998,0.018603121317701313,424.39999999999998,0.017773623932928122,424.39999999999998,0.017652526639709062,424.39999999999998,0.017866280104778615,424.39999999999998,0.017597424616193215,424.39999999999998,0.018197528038452735,424.39999999999998,0.018437815247153769,424.39999999999998,0.018124835753583746
425.10000000000002,0.01776120478455109,425.10000000000002,0.017797233030696063,425.10000000000002,0.018198757237438856,425.10000000000002,0.017717674185973569,425.10000000000002,0.016992997804396295,425.10000000000002,0.018085840475403302,425.10000000000002,0.017855132541559644,425.10000000000002,0.018099192119562915,425.10000000000002,0.018475962801895507,425.10000000000002,0.017552622432457633
425.89999999999998,0.017322931766740417,425.89999999999998,0.018271958156371063,425.89999999999998,0.018106355382619975,425.89999999999998,0.018164424438171296,425.89999999999998,0.017787314666463213,425.89999999999998,0.018575824622974999,425.89999999999998,0.018159465256054868,425.89999999999998,0.018794325339301306,425.89999999999998,0.018483592312843855,425.89999999999998,0.018269796461602369
426.60000000000002,0.018162177971058725,426.60000000000002,0.018598331680272626,426.60000000000002,0.018228427557793546,426.60000000000002,0.018653560862304287,426.60000000000002,0.018262039792138213,426.60000000000002,0.018793689546722274,426.60000000000002,0.018707942320897231,426.60000000000002,0.019489458559039698,426.60000000000002,0.018442901587786002,426.60000000000002,0.018693658180955045
427.39999999999998,0.01841819044954774,427.39999999999998,0.019017107058993076,427.39999999999998,0.018886260946228906,427.39999999999998,0.018946025448657634,427.39999999999998,0.018591804209794598,427.39999999999998,0.019262480608326339,427.39999999999998,0.018815603197612812,427.39999999999998,0.019870086383018404,427.39999999999998,0.018316590795418902,427.39999999999998,0.01935573018658393
428.10000000000002,0.019043810347312295,428.10000000000002,0.018795003518052272,428.10000000000002,0.019422869882929395,428.10000000000002,0.019546213643261028,428.10000000000002,0.018804582792909641,428.10000000000002,0.018966625128218173,428.10000000000002,0.018646058509871742,428.10000000000002,0.02005573781609488,428.10000000000002,0.018550562464501579,428.10000000000002,0.018842857506167186
428.89999999999998,0.019186227885014794,428.89999999999998,0.019018802505870482,428.89999999999998,0.019952697032120242,428.89999999999998,0.019890389359375406,428.89999999999998,0.01930050100455228,428.89999999999998,0.01952442715088629,428.89999999999998,0.018897832371167232,428.89999999999998,0.020187134949094205,428.89999999999998,0.018639573425565645,428.89999999999998,0.018781821418580404
429.60000000000002,0.018980231089409393,429.60000000000002,0.019594406720751419,429.60000000000002,0.020114612208912967,429.60000000000002,0.020366809931927809,429.60000000000002,0.020031238608716292,429.60000000000002,0.019610047218195537,429.60000000000002,0.01980235328026585,429.60000000000002,0.020218500716326304,429.60000000000002,0.019465256054864658,429.60000000000002,0.019249764756745755
430.39999999999998,0.018977687919093274,430.39999999999998,0.020284453599857581,430.39999999999998,0.019956935649313771,430.39999999999998,0.020426998296075891,430.39999999999998,0.019589574697150804,430.39999999999998,0.019996609106245181,430.39999999999998,0.020528852267236337,430.39999999999998,0.019951467833134118,430.39999999999998,0.019783152344379169,430.39999999999998,0.020467095614726653
431.10000000000002,0.018968362961267519,431.10000000000002,0.020637954273797714,431.10000000000002,0.020181582360570688,431.10000000000002,0.020618583793223306,431.10000000000002,0.01972181955358884,431.10000000000002,0.019630392580724465,431.10000000000002,0.020720437764383749,431.10000000000002,0.019722582504683672,431.10000000000002,0.019916244924255908,431.10000000000002,0.020567974703932589
431.89999999999998,0.019866102082856489,431.89999999999998,0.020106431677729457,431.89999999999998,0.020535930757949527,431.89999999999998,0.020720310605867945,431.89999999999998,0.01987525749599451,431.89999999999998,0.019877080101387723,431.89999999999998,0.020676356145571072,431.89999999999998,0.02008032179581733,431.89999999999998,0.02027313649195087,431.89999999999998,0.020757017030763884
432.60000000000002,0.020429838169595548,432.60000000000002,0.019919932521214274,432.60000000000002,0.02111068724939176,432.60000000000002,0.021148410942414153,432.60000000000002,0.020682290209642008,432.60000000000002,0.020038995278180444,432.60000000000002,0.020553436246958795,432.60000000000002,0.020674575926349789,432.60000000000002,0.020656307486245692,432.60000000000002,0.020835007587124775
433.39999999999998,0.0210232445766893,433.39999999999998,0.020564202334630348,433.39999999999998,0.021259886574603901,433.39999999999998,0.021948661868552006,433.39999999999998,0.021353687173096651,433.39999999999998,0.020518806744487677,433.39999999999998,0.021460500326373529,433.39999999999998,0.021128955689495858,433.39999999999998,0.021331943066893858,433.39999999999998,0.021562354297533969
434.10000000000002,0.021469994828887021,434.10000000000002,0.021191517679272315,434.10000000000002,0.021352288429422786,434.10000000000002,0.022262319540872991,434.10000000000002,0.021672431186049865,434.10000000000002,0.02084094165119571,434.10000000000002,0.021812305553436249,434.10000000000002,0.021810525334214965,434.10000000000002,0.021831252172291316,434.10000000000002,0.022146435746801967
434.89999999999998,0.021764154862117781,434.89999999999998,0.022173181421293119,434.89999999999998,0.021654925697040601,434.89999999999998,0.022225019709569957,434.89999999999998,0.022242101336859863,434.89999999999998,0.021582699660062894,434.89999999999998,0.022298051083814423,434.89999999999998,0.022336113866212291,434.89999999999998,0.022677280164119261,434.89999999999998,0.022656765256902588
435.60000000000002,0.022014233276535858,435.60000000000002,0.022741156125225703,435.60000000000002,0.022260200232276223,435.60000000000002,0.022084297618744864,435.60000000000002,0.022595602010799999,435.60000000000002,0.022293939625136691,435.60000000000002,0.021724142315810893,435.60000000000002,0.023290650458194524,435.60000000000002,0.023237625357103501,435.60000000000002,0.023080626976255271
436.39999999999998,0.0224796334443851,436.39999999999998,0.023816069445504094,436.39999999999998,0.023532633113772961,436.39999999999998,0.022940498291837273,436.39999999999998,0.023218678738248434,436.39999999999998,0.023206937768622364,436.39999999999998,0.022632054118664331,436.39999999999998,0.023940854335681532,436.39999999999998,0.02353517628408908,436.39999999999998,0.023223892237396477
437.10000000000002,0.023220543729813584,437.10000000000002,0.023456634707493023,437.10000000000002,0.024074328391105692,437.10000000000002,0.023469477717589414,437.10000000000002,0.023504361537092143,437.10000000000002,0.023401066436085888,437.10000000000002,0.023273780761764284,437.10000000000002,0.024533413019336574,437.10000000000002,0.02385815891423582,437.10000000000002,0.023643515339555627
437.89999999999998,0.023886006629197289,437.89999999999998,0.023689758653136998,437.89999999999998,0.024648237159109212,437.89999999999998,0.02415698142637946,437.89999999999998,0.023699337927994373,437.89999999999998,0.023719810449039098,437.89999999999998,0.024157108584895271,437.89999999999998,0.024552910658426796,437.89999999999998,0.024349838508684926,437.89999999999998,0.023673185659910313
438.60000000000002,0.024347168179853003,438.60000000000002,0.024054279731780301,438.60000000000002,0.024602460093419123,438.60000000000002,0.024427405203326473,438.60000000000002,0.024745428651356784,438.60000000000002,0.024303891898307096,438.60000000000002,0.024480091215042011,438.60000000000002,0.024677526003916483,438.60000000000002,0.024599916923103003,438.60000000000002,0.02455566575960259
