Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity
392.89999999999998,0.016284512940498291,392.89999999999998,0.01550642998228258,392.89999999999998,0.015566830277290335,392.89999999999998,0.015151276247636972,392.89999999999998,0.015282207132745014,392.89999999999998,0.015832591575324465,392.89999999999998,0.015522155252070563,392.89999999999998,0.015695726626145486,392.89999999999998,0.015653806702101505,392.89999999999998,0.015567126980493888
393.60000000000002,0.016059018505802668,393.60000000000002,0.015149538414587623,393.60000000000002,0.015390503802039619,393.60000000000002,0.015235200868068802,393.60000000000002,0.015350025007841443,393.60000000000002,0.015643549248493174,393.60000000000002,0.015478921356696592,393.60000000000002,0.016120436068936869,393.60000000000002,0.015305392368793604,393.60000000000002,0.015920627654434021
394.39999999999998,0.015997134694777176,394.39999999999998,0.015457262022837672,394.39999999999998,0.015720268219696,394.39999999999998,0.015248764443088089,394.39999999999998,0.01569759161771064,394.39999999999998,0.016206437611793526,394.39999999999998,0.015445012419148377,394.39999999999998,0.015701660690216425,394.39999999999998,0.015611420530166238,394.39999999999998,0.015809575883963617
395.10000000000002,0.015521561845663473,395.10000000000002,0.01517073150055526,395.10000000000002,0.01497003297644176,395.10000000000002,0.015240287208701034,395.10000000000002,0.0158654408585743,395.10000000000002,0.015844459703466339,395.10000000000002,0.015823097072810967,395.10000000000002,0.015955129998389328,395.10000000000002,0.015659740766172443,395.10000000000002,0.015923170824750137
395.89999999999998,0.015367276179819098,395.89999999999998,0.015668345159075305,395.89999999999998,0.015053957596873594,395.89999999999998,0.01500546781617965,395.89999999999998,0.015972254011851175,395.89999999999998,0.015819875723743885,395.89999999999998,0.015867178691623646,395.89999999999998,0.015812712460686829,395.89999999999998,0.015947966735332265,395.89999999999998,0.016554724786585626
396.60000000000002,0.015385926095470615,396.60000000000002,0.015664954265320483,396.60000000000002,0.015295558776904618,396.60000000000002,0.015722641845324379,396.60000000000002,0.01569589617083323,396.60000000000002,0.0161064062460263,396.60000000000002,0.015901935352610565,396.60000000000002,0.015983104871866601,396.60000000000002,0.015945423565016149,396.60000000000002,0.01599353187016268
397.39999999999998,0.015583445656688961,397.39999999999998,0.015849757974958249,397.39999999999998,0.01595847850597221,397.39999999999998,0.015927790917491077,397.39999999999998,0.016143494146469657,397.39999999999998,0.015841916533150226,397.39999999999998,0.0156696591304053,397.39999999999998,0.015888159846731604,397.39999999999998,0.016098861507421819,397.39999999999998,0.015806184990208794
398.10000000000002,0.015655502148978918,398.10000000000002,0.015848910251519546,398.10000000000002,0.016277222518925421,398.10000000000002,0.016273662080482861,398.10000000000002,0.016036680993192783,398.10000000000002,0.016281884997838308,398.10000000000002,0.015797665369649806,398.10000000000002,0.015845773674796334,398.10000000000002,0.016006459652602934,398.10000000000002,0.015101726812644644
398.89999999999998,0.01564617719115316,398.89999999999998,0.015965896086060884,398.89999999999998,0.016088180192094129,398.89999999999998,0.015890491086188042,398.89999999999998,0.016174859913701753,398.89999999999998,0.015874130023821029,398.89999999999998,0.015692547663250341,398.89999999999998,0.016082288514195128,398.89999999999998,0.016020023227622221,398.89999999999998,0.015789230521434688
399.60000000000002,0.016203979213821284,399.60000000000002,0.016029475343963782,399.60000000000002,0.015959326229410917,399.60000000000002,0.015825216381407731,399.60000000000002,0.016051092291650776,399.60000000000002,0.016676076396836298,399.60000000000002,0.015443316972270969,399.60000000000002,0.016183167603401067,399.60000000000002,0.016096318337105703,399.60000000000002,0.015794316862066917
400.39999999999998,0.016173461170027888,400.39999999999998,0.016202410925459678,400.39999999999998,0.015838101777676049,400.39999999999998,0.015759941676627417,400.39999999999998,0.016339318260810597,400.39999999999998,0.016268321422819018,400.39999999999998,0.015413646651916279,400.39999999999998,0.016152649559607674,400.39999999999998,0.016027652738570569,400.39999999999998,0.016091020065613793
401.10000000000002,0.015904732839958292,401.10000000000002,0.016135440773801954,401.10000000000002,0.015648211727406051,401.10000000000002,0.016166001203767284,401.10000000000002,0.016260479981010996,401.10000000000002,0.016318337105702636,401.10000000000002,0.015613709383450745,401.10000000000002,0.016167060858065668,401.10000000000002,0.015785203835100837,401.10000000000002,0.015954536591982232
401.89999999999998,0.015484262014360439,401.89999999999998,0.015837042123377668,401.89999999999998,0.015478667039664978,401.89999999999998,0.01625077354763782,401.89999999999998,0.015691657553639701,401.89999999999998,0.015915668472317589,401.89999999999998,0.015768842772733827,401.89999999999998,0.015778803523138613,401.89999999999998,0.015747056280359096,401.89999999999998,0.0158383984808796
402.60000000000002,0.015991200630706241,402.60000000000002,0.015848910251519542,402.60000000000002,0.015604130108593369,402.60000000000002,0.015988827005077862,402.60000000000002,0.015704373405220285,402.60000000000002,0.015986029517730135,402.60000000000002,0.015660334172579535,402.60000000000002,0.015633842815119994,402.60000000000002,0.015669913447436911,402.60000000000002,0.015786687351118569
403.39999999999998,0.016398955604723514,403.39999999999998,0.015671736052830124,403.39999999999998,0.015954239888778681,403.39999999999998,0.015779439315717642,403.39999999999998,0.015606037486330462,403.39999999999998,0.015846155150343752,403.39999999999998,0.015932453396403957,403.39999999999998,0.015543984130617229,403.39999999999998,0.015971702991616016,403.39999999999998,0.015616294939938795
404.10000000000002,0.016341310410891551,404.10000000000002,0.015986241448589816,404.10000000000002,0.016371319820621715,404.10000000000002,0.015525970007544739,404.10000000000002,0.0164664767766164,404.10000000000002,0.015832591575324465,404.10000000000002,0.016140993362325478,404.10000000000002,0.015899180251434771,404.10000000000002,0.016361655773420476,404.10000000000002,0.016244458008019463
404.89999999999998,0.016237040427930796,404.89999999999998,0.015994718682976864,404.89999999999998,0.016714647813297387,404.89999999999998,0.01601341098480032,404.89999999999998,0.016525817417325769,404.89999999999998,0.016123360714800403,404.89999999999998,0.016385137712672616,404.89999999999998,0.016005145681272939,404.89999999999998,0.016481184778277931,404.89999999999998,0.016767503369700669
405.60000000000002,0.016406585115671862,405.60000000000002,0.016162567923840524,405.60000000000002,0.016451005823860023,405.60000000000002,0.016085467477090276,405.60000000000002,0.016861515899053093,405.60000000000002,0.01605045649907174,405.60000000000002,0.016163034171731816,405.60000000000002,0.015824580588828699,405.60000000000002,0.016439646329781371,405.60000000000002,0.017109135915498928
406.39999999999998,0.017109347846358605,406.39999999999998,0.016294812780278559,406.39999999999998,0.016329781372125155,406.39999999999998,0.016299093783644022,406.39999999999998,0.016263023151327112,406.39999999999998,0.016033502030297634,406.39999999999998,0.01606385052940329,406.39999999999998,0.015974627637479547,406.39999999999998,0.016452362181361951,406.39999999999998,0.016715792239939641
407.10000000000002,0.016715156447360616,407.10000000000002,0.015948093893848068,407.10000000000002,0.015839797224553458,407.10000000000002,0.015867602553342994,407.10000000000002,0.01583746598509702,407.10000000000002,0.015674067292286566,407.10000000000002,0.015613709383450743,407.10000000000002,0.015772869459067675,407.10000000000002,0.016089536549596058,407.10000000000002,0.015856200673092413
407.89999999999998,0.016888939752295211,407.89999999999998,0.015917575850054679,407.89999999999998,0.015805888287005247,407.89999999999998,0.015936268151878128,407.89999999999998,0.016012944736909035,407.89999999999998,0.015891084492595135,407.89999999999998,0.015482312250451413,407.89999999999998,0.016493434381967226,407.89999999999998,0.016180242957537529,407.89999999999998,0.015805337266770091
408.60000000000002,0.016388782923459053,408.60000000000002,0.015700558649746107,408.60000000000002,0.015982214762255958,408.60000000000002,0.016485592940159204,408.60000000000002,0.016098564804218271,408.60000000000002,0.016183549078948482,408.60000000000002,0.01583835609470766,408.60000000000002,0.016376448547425888,408.60000000000002,0.015963225757228961,408.60000000000002,0.015849418885582767
409.39999999999998,0.016771953917753872,409.39999999999998,0.015710731331010572,409.39999999999998,0.015621932300806184,409.39999999999998,0.016954384001763266,409.39999999999998,0.016636869187796176,409.39999999999998,0.01620474216491612,409.39999999999998,0.016056221018454938,409.39999999999998,0.016943575527919769,409.39999999999998,0.016480337054839232,409.39999999999998,0.016176640132923036
410.10000000000002,0.016140399955918382,410.10000000000002,0.015909946339106334,410.10000000000002,0.015467646634961809,410.10000000000002,0.016898434254808709,410.10000000000002,0.016463933606300284,410.10000000000002,0.016641319735849376,410.10000000000002,0.016544509719149222,410.10000000000002,0.016303544331697228,410.10000000000002,0.016690572467638158,410.10000000000002,0.015692590049422278
410.89999999999998,0.016136161338724853,410.89999999999998,0.016043886642421776,410.89999999999998,0.014975119317073996,410.89999999999998,0.016055797156735586,410.89999999999998,0.016593635292422203,410.89999999999998,0.016604867627985048,410.89999999999998,0.016035875655926013,410.89999999999998,0.016611267939947272,410.89999999999998,0.016511702822071324,410.89999999999998,0.015745996626060715
411.60000000000002,0.016565957122148471,411.60000000000002,0.016213431330162849,411.60000000000002,0.015287929265956271,411.60000000000002,0.016080381136458041,411.60000000000002,0.01645545637191323,411.60000000000002,0.016977018217576696,411.60000000000002,0.016223222535879895,411.60000000000002,0.016779117180810932,411.60000000000002,0.016504073311122976,411.60000000000002,0.016038461212414062
412.39999999999998,0.016694811084831684,412.39999999999998,0.016147308901943828,412.39999999999998,0.015705009197799304,412.39999999999998,0.016531370005849293,412.39999999999998,0.016339318260810597,412.39999999999998,0.01687698685180947,412.39999999999998,0.015856158286920472,412.39999999999998,0.016954595932622944,412.39999999999998,0.015985266566635296,412.39999999999998,0.016471647889592503
413.10000000000002,0.017070352568178158,413.10000000000002,0.016216822223917668,413.10000000000002,0.016451005823860023,413.10000000000002,0.017203614692742644,413.10000000000002,0.015963776777464123,413.10000000000002,0.016967693259750942,413.10000000000002,0.016435153395556235,413.10000000000002,0.017119054279731778,413.10000000000002,0.016390478370336459,413.10000000000002,0.017033688529454152
413.89999999999998,0.016197197426311642,413.89999999999998,0.016106618176885974,413.89999999999998,0.016674804811678233,413.89999999999998,0.016703457863906482,413.89999999999998,0.015950213202444836,413.89999999999998,0.016645558353042902,413.89999999999998,0.01641226486271119,413.89999999999998,0.016693497113501692,413.89999999999998,0.016313335537414271,413.89999999999998,0.016656451599230265
414.60000000000002,0.016664293041038294,414.60000000000002,0.01624903571458847,414.60000000000002,0.016818070072819442,414.60000000000002,0.016104965116180498,414.60000000000002,0.016328297856107423,414.60000000000002,0.01637343912921848,414.60000000000002,0.016662343277129271,414.60000000000002,0.017037672829616067,414.60000000000002,0.016445580393852306,414.60000000000002,0.016915854971474107
415.39999999999998,0.016388782923459053,415.39999999999998,0.01637704195383298,415.39999999999998,0.016875715266651405,415.39999999999998,0.015883709298678397,415.39999999999998,0.01652327424700966,415.39999999999998,0.01654044064664344,415.39999999999998,0.016469062333104446,415.39999999999998,0.01671723336978544,415.39999999999998,0.0158267422835974,415.39999999999998,0.01611899493909107
416.10000000000002,0.017148343124539049,416.10000000000002,0.016613556793231777,416.10000000000002,0.016896908352619037,416.10000000000002,0.016049015369225941,416.10000000000002,0.016591092122106087,416.10000000000002,0.016515856666920983,416.10000000000002,0.016397005840814494,416.10000000000002,0.016738426455753075,416.10000000000002,0.01567415206463043,416.10000000000002,0.016639497130456159
416.89999999999998,0.017250917660622402,416.89999999999998,0.016421971296084362,416.89999999999998,0.017304663326636317,416.89999999999998,0.016326220933682595,416.89999999999998,0.01671825063791189,416.89999999999998,0.016411586683960228,416.89999999999998,0.016662343277129274,416.89999999999998,0.016185710773717183,416.89999999999998,0.016216695065401861,416.89999999999998,0.016255478412722634
417.60000000000002,0.017659520358078384,417.60000000000002,0.016199867755143559,417.60000000000002,0.016992701101192744,417.60000000000002,0.016517806430830007,417.60000000000002,0.016741986894195638,417.60000000000002,0.016580283648262587,417.60000000000002,0.016480930461246324,417.60000000000002,0.016130608750201336,417.60000000000002,0.016552393547129181,417.60000000000002,0.016833625797919687
418.39999999999998,0.017980807541347711,418.39999999999998,0.016525393555606421,418.39999999999998,0.016930817290167256,418.39999999999998,0.016821291421886524,418.39999999999998,0.017064969524342381,418.39999999999998,0.016948195620660713,418.39999999999998,0.016810694878902709,418.39999999999998,0.016539211447657316,418.39999999999998,0.01693641226486271,418.39999999999998,0.016992150080957589
419.10000000000002,0.017820587811432399,419.10000000000002,0.016546586641574053,419.10000000000002,0.01664428676788484,419.10000000000002,0.017085781134762598,419.10000000000002,0.01673435738324729,419.10000000000002,0.017355102871239286,419.10000000000002,0.016474148673736682,419.10000000000002,0.016933402846655309,419.10000000000002,0.016767715300560343,419.10000000000002,0.01711422225613116
419.89999999999998,0.017841780897400034,419.89999999999998,0.017052677534481153,419.89999999999998,0.016879953883844927,419.89999999999998,0.017236675906852149,419.89999999999998,0.017222646083941574,419.89999999999998,0.01725591922891076,419.89999999999998,0.016729313428786995,419.89999999999998,0.017488661699007316,419.89999999999998,0.017417919178047355,419.89999999999998,0.0174210981409425
420.60000000000002,0.017156820358926104,420.60000000000002,0.016846680738875748,420.60000000000002,0.01723260683434636,420.60000000000002,0.017273975738155183,420.60000000000002,0.016853038664666038,420.60000000000002,0.017836609784423928,420.60000000000002,0.017267617812364897,420.60000000000002,0.017531047870942586,420.60000000000002,0.017617981909581814,420.60000000000002,0.017031993082576739
421.39999999999998,0.017417071454608652,421.39999999999998,0.016778862863779321,421.39999999999998,0.017068996210676226,421.39999999999998,0.017049329026898263,421.39999999999998,0.017288768512160591,421.39999999999998,0.017489890897993438,421.39999999999998,0.017066707357391724,421.39999999999998,0.017731958325915752,421.39999999999998,0.017459457626543915,421.39999999999998,0.017632181277180137
422.10000000000002,0.017695124742504009,422.10000000000002,0.01693738714681722,422.10000000000002,0.016579012063104533,422.10000000000002,0.01695184083144715,422.10000000000002,0.017464247263972599,422.10000000000002,0.017991743173707012,422.10000000000002,0.017120113934030158,422.10000000000002,0.017722633368089994,422.10000000000002,0.017807871959851819,422.10000000000002,0.017388036926832991
422.89999999999998,0.018220713274501331,422.89999999999998,0.01760793638683316,422.89999999999998,0.016652764002271895,422.89999999999998,0.017291777930367999,422.89999999999998,0.017643116909539434,422.89999999999998,0.017600094945025135,422.89999999999998,0.016720836194399943,422.89999999999998,0.017841314649508746,422.89999999999998,0.018189347507269232,422.89999999999998,0.017694065088205622
423.60000000000002,0.018271576680823649,423.60000000000002,0.018408187312971017,423.60000000000002,0.017060518976289171,423.60000000000002,0.017408763764909338,423.60000000000002,0.017584623992268764,423.60000000000002,0.018335918889821383,423.60000000000002,0.017187931809126592,423.60000000000002,0.017904046183972941,423.60000000000002,0.018755626764324403,423.60000000000002,0.017638963064689775
424.39999999999998,0.017805328789535706,424.39999999999998,0.018029254935869723,424.39999999999998,0.017809058772666003,424.39999999999998,0.018073378940854336,424.39999999999998,0.017588862609462293,424.39999999999998,0.018257080610021785,424.39999999999998,0.017788120003729986,424.39999999999998,0.017770953604096196,424.39999999999998,0.018558954926544764,424.39999999999998,0.017566906572399822
425.10000000000002,0.017680713444046016,425.10000000000002,0.0180733365546824,425.10000000000002,0.017649686766189398,425.10000000000002,0.018214101031679426,425.10000000000002,0.018034765138221311,425.10000000000002,0.01875638971541924,425.10000000000002,0.018406110390546189,425.10000000000002,0.017484423081813791,425.10000000000002,0.018093554758695524,425.10000000000002,0.018285776048421964
425.89999999999998,0.017840085450522621,425.89999999999998,0.017786806032399984,425.89999999999998,0.018065918974593725,425.89999999999998,0.018843111823198797,425.89999999999998,0.018443367835677293,425.89999999999998,0.019203139967616967,425.89999999999998,0.018688402295635072,425.89999999999998,0.017924391546501869,425.89999999999998,0.018227495062010973,425.89999999999998,0.018715571831845579
426.60000000000002,0.018560650373422177,426.60000000000002,0.018347998948822938,426.60000000000002,0.01831175877181828,426.60000000000002,0.018823614184108578,426.60000000000002,0.018773979976772381,426.60000000000002,0.019357425633461336,426.60000000000002,0.018237413426243822,426.60000000000002,0.018168535896849011,426.60000000000002,0.018481812093622575,426.60000000000002,0.019305587345184509
427.39999999999998,0.019062502649135747,427.39999999999998,0.018456507548977222,427.39999999999998,0.019157786763646226,427.39999999999998,0.019495858871001925,427.39999999999998,0.019044403753719387,427.39999999999998,0.019657519730763035,427.39999999999998,0.01831625170604342,427.39999999999998,0.018920466586980662,427.39999999999998,0.019220179208734939,427.39999999999998,0.018980909268160356
428.10000000000002,0.019296474318218428,428.10000000000002,0.019000745996626059,428.10000000000002,0.018940769563337654,428.10000000000002,0.019619626493052905,428.10000000000002,0.019404686215169165,428.10000000000002,0.019449827488280221,428.10000000000002,0.018707052211286587,428.10000000000002,0.019160372320134279,428.10000000000002,0.01907776167103244,428.10000000000002,0.018872400668006072
428.89999999999998,0.019573679882675075,428.89999999999998,0.019389003331553113,428.89999999999998,0.0189161855836152,428.89999999999998,0.020268134923662504,428.89999999999998,0.019771750464128584,428.89999999999998,0.019592245025982724,428.89999999999998,0.019060552885226727,428.89999999999998,0.019367216839178386,428.89999999999998,0.019218483761857533,428.89999999999998,0.018971584310334598
429.60000000000002,0.019571984435797669,429.60000000000002,0.019706899621067621,429.60000000000002,0.019193391148071851,429.60000000000002,0.020139280960979292,429.60000000000002,0.019772598187567287,429.60000000000002,0.019253155650500578,429.60000000000002,0.018926612581911278,429.60000000000002,0.019548629655061333,429.60000000000002,0.01949738477319159,429.60000000000002,0.019080092910488886
430.39999999999998,0.019896662512821819,430.39999999999998,0.020134152234175126,430.39999999999998,0.019882590303739307,430.39999999999998,0.020519908784957994,430.39999999999998,0.019804811678238096,430.39999999999998,0.019365055144409685,430.39999999999998,0.019030882564872037,430.39999999999998,0.019966557310343077,430.39999999999998,0.020340869594703426,430.39999999999998,0.019725210447343662
431.10000000000002,0.019488059815365832,431.10000000000002,0.020335062689148291,431.10000000000002,0.020420046963878499,431.10000000000002,0.020001102040470318,431.10000000000002,0.019795486720412335,431.10000000000002,0.019693971838627367,431.10000000000002,0.019603095885998154,431.10000000000002,0.020419241626611732,431.10000000000002,0.020651136373269586,431.10000000000002,0.01980574417402067
431.89999999999998,0.02024338139925231,431.89999999999998,0.020608877359850123,431.89999999999998,0.019961428583538898,431.89999999999998,0.020383425311326434,431.89999999999998,0.019840416062663718,431.89999999999998,0.02015428566584437,431.89999999999998,0.019912514941125611,431.89999999999998,0.020667624594152403,431.89999999999998,0.020651984096708289,431.89999999999998,0.020552588523520092
432.60000000000002,0.020519739240270254,432.60000000000002,0.021031891355764096,432.60000000000002,0.020077566694641537,432.60000000000002,0.020400379780100539,432.60000000000002,0.02009727626459144,432.60000000000002,0.020901130015343793,432.60000000000002,0.020395717301187659,432.60000000000002,0.020417546179734323,432.60000000000002,0.020969032662784094,432.60000000000002,0.020596670142332768
433.39999999999998,0.021626018327780747,433.39999999999998,0.021658358976967357,433.39999999999998,0.01995295134915185,433.39999999999998,0.021135356001458085,433.39999999999998,0.020477904088570142,433.39999999999998,0.02119274687825844,433.39999999999998,0.02067377058908302,433.39999999999998,0.020586243144036689,433.39999999999998,0.021555657282368197,433.39999999999998,0.021124801844646209
434.10000000000002,0.022069377686223648,434.10000000000002,0.021664293041038292,434.10000000000002,0.021145698227410286,434.10000000000002,0.021288793943863748,434.10000000000002,0.020986538151793362,434.10000000000002,0.021380093758212319,434.10000000000002,0.021334147147834489,434.10000000000002,0.021220340276188295,434.10000000000002,0.022327085611590074,434.10000000000002,0.021072242991446475
434.89999999999998,0.022341496910048071,434.89999999999998,0.021940650882056236,434.89999999999998,0.021909497045683814,434.89999999999998,0.021983927163602143,434.89999999999998,0.021389206785178406,434.89999999999998,0.021947220738706204,434.89999999999998,0.021761399760941987,434.89999999999998,0.022261344658918474,434.89999999999998,0.022307587972499855,434.89999999999998,0.021518993243644199
435.60000000000002,0.022869628612361505,435.60000000000002,0.022061875333791104,435.60000000000002,0.022961521833117161,435.60000000000002,0.022313691581258528,435.60000000000002,0.02191564304061443,435.60000000000002,0.022196451429685578,435.60000000000002,0.022533675813602567,435.60000000000002,0.02347019828251231,435.60000000000002,0.022442375999254003,435.60000000000002,0.022414189194917056
436.39999999999998,0.023176504497172842,436.39999999999998,0.022343319515441287,436.39999999999998,0.023301458932038013,436.39999999999998,0.022761289556894954,436.39999999999998,0.022473445063282554,436.39999999999998,0.023137424446648527,436.39999999999998,0.023272890652153638,436.39999999999998,0.023584640946737533,436.39999999999998,0.022794181226316726,436.39999999999998,0.0229431686206692
437.10000000000002,0.023827556098098557,437.10000000000002,0.022840085450522622,437.10000000000002,0.023264159100734975,437.10000000000002,0.023031713333841967,437.10000000000002,0.022791341352797062,437.10000000000002,0.02279155328365674,437.10000000000002,0.023500080533726674,437.10000000000002,0.023482066410654184,437.10000000000002,0.023297728948907706,437.10000000000002,0.023124581436552143
437.89999999999998,0.023690224901028289,437.89999999999998,0.023017259649212043,437.89999999999998,0.023207361630341712,437.89999999999998,0.023342827835846829,437.89999999999998,0.022691309987029833,437.89999999999998,0.023445148054898571,437.89999999999998,0.023546705322855469,437.89999999999998,0.022942914303637579,437.89999999999998,0.023957257784220479,437.89999999999998,0.023048286327068662
438.60000000000002,0.023776692691776236,438.60000000000002,0.023950603155226645,438.60000000000002,0.023231945610064173,438.60000000000002,0.02394301603045022,438.60000000000002,0.023496647253799921,438.60000000000002,0.023512965929994998,438.60000000000002,0.023631477666726006,438.60000000000002,0.023730449378194858,438.60000000000002,0.024173427261090341,438.60000000000002,0.023632367776336653
